,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
1654,64,1.312403603607665,1.5653559601874834,1.1224467022073432,1.3730646406574898,1.2293780568760946,64,2022-01-01,Local
1655,65,1.2914356893641628,1.5206448960476107,1.11763838713531,1.3376759404584715,1.203395310072605,65,2021-12-31,Local
1656,66,1.267899977469758,1.4729871458017538,1.0906390890169206,1.3129283390942441,1.181265104913439,66,2021-12-30,Local
1657,67,1.3311016921230845,1.5651815553169792,1.1563479709140392,1.4219004705837415,1.2788960364062674,67,2021-12-29,Local
1658,68,1.2993849230039272,1.5087152698728163,1.1103764498420858,1.3398606453884516,1.2051685841117934,68,2021-12-28,Local
1659,69,1.247807876654268,1.4873651210252916,1.0574231934794658,1.3164570233129034,1.1823879592823276,69,2021-12-27,Local
1660,70,1.2629375849726003,1.4467818307791749,1.0990235649100137,1.3054388062870046,1.1827908437750325,70,2021-12-26,Local
1661,71,1.2198316760176398,1.4616325818978675,1.0354040526907229,1.2481045944191647,1.1294902880102717,71,2021-12-25,Local
1662,72,1.2141681475520791,1.3667425944654295,1.0773170064335704,1.2403685502133723,1.131551378613411,72,2021-12-24,Local
1663,73,1.169754638405366,1.3549184979563464,1.0345607844057516,1.180736984302398,1.068467346995059,73,2021-12-23,Local
1664,74,1.1385855332507042,1.306148157427817,0.9851511420563968,1.1798549395622127,1.0640754147014424,74,2021-12-22,Local
1665,75,1.1209962930526851,1.30952144342003,0.9176806072121569,1.198927368882235,1.0616179016133187,75,2021-12-21,Local
1666,76,1.1129292799307933,1.3677434981571621,0.8068742233975877,1.2236903753034192,1.0414291224914816,76,2021-12-20,Local
1667,77,1.086711504730448,1.3368189244831041,0.6990981160495083,1.2048027147876794,1.0264563948971361,77,2021-12-19,Local
1668,78,1.1218409698657104,1.4210343548030646,0.5553676644027085,1.2928633942575063,1.0901905264493434,78,2021-12-18,Local
1669,79,1.0304752107511128,1.2974392050994437,0.5247930774851469,1.1663406975759245,0.9954847112414268,79,2021-12-17,Local
1670,80,1.0089434109623814,1.2652495821047802,0.5444985373506039,1.140632860273968,0.9772850920892876,80,2021-12-16,Local
1671,81,0.928225303922358,1.163300231172453,0.4583186810129115,1.0540113824980064,0.9005712870772321,81,2021-12-15,Local
1672,82,0.8327684500140687,1.0998709817738554,0.4342754261690927,0.942519141588922,0.8030869411600778,82,2021-12-14,Local
1673,83,0.7052629835985733,1.0140742360488937,0.3546360971049333,0.8054262757369324,0.6626895893210882,83,2021-12-13,Local
1674,84,0.6290199465495406,0.8743294920980265,0.3340740798854841,0.7059958599731873,0.5793083362182352,84,2021-12-12,Local
1675,85,0.5114262486912432,0.8778425759470402,0.27397890112558426,0.527718932644471,0.41635358477042583,85,2021-12-11,Local
1676,86,0.4756020497232051,0.798450660829992,0.2335572362711225,0.49989508131496885,0.385000110828305,86,2021-12-10,Local
1677,87,0.48366775691458996,0.8058323147139996,0.26278285410433694,0.517827342765322,0.4045943935768879,87,2021-12-09,Local
1678,88,0.4189104809777477,0.7105117737343889,0.16771464691894636,0.4507328009897743,0.3334223860994013,88,2021-12-08,Local
1679,89,0.3922125826090939,0.6497218487785776,0.18185680161942427,0.4307692826238662,0.31111830334813184,89,2021-12-07,Local
1680,90,0.3506735710995189,0.5944106437018335,0.12688880845877587,0.3793820658364913,0.25256354912821455,90,2021-12-06,Local
1681,91,0.3698057126355239,0.5509040716926652,0.18620563243715302,0.42947443280351955,0.3183477865561742,91,2021-12-05,Local
1682,92,0.3772243855025647,0.5175856782416306,0.19422577577840275,0.4426394216393672,0.341707430071979,92,2021-12-04,Local
1683,93,0.3951106873599961,0.525620161446256,0.20827468774938934,0.4499493267491603,0.34916775095509767,93,2021-12-03,Local
1684,94,0.3530383060300275,0.5155580162486506,0.18764995793318556,0.4171462959419734,0.3139126008634969,94,2021-12-02,Local
1685,95,0.3536227171900103,0.49435176566657635,0.1820851235515684,0.4021715115141436,0.2993750779562139,95,2021-12-01,Local
1686,96,0.3378127916767389,0.4850597348069682,0.16883145914396422,0.39191671923992183,0.29016856118683676,96,2021-11-30,Local
1687,97,0.4077424987601188,0.5733538425775678,0.24133696902698934,0.4814128340542034,0.36952540549485263,97,2021-11-29,Local
1688,98,0.3242441288935381,0.5002370995193349,0.17823091022591925,0.3556649857529336,0.25308139585097217,98,2021-11-28,Local
1689,99,0.3080497670527975,0.47938902356095486,0.16348752564901742,0.34122543245552023,0.2397979162255141,99,2021-11-27,Local
1690,100,0.33863419423712116,0.5067200275435624,0.1930757823868411,0.3727687015883377,0.27323659220578933,100,2021-11-26,Local
1691,101,0.32048476309345575,0.46170949048207904,0.14672473201536407,0.34916213783435474,0.24752867501916678,101,2021-11-25,Local
1692,102,0.3227315098739348,0.4565526080228759,0.15200549380197323,0.35194447974516574,0.25407976088088013,102,2021-11-24,Local
1693,103,0.2942180588811839,0.44162417068942683,0.1147634775723949,0.3299997323291725,0.22599755182690506,103,2021-11-23,Local
1694,104,0.33958568021426855,0.4777894890640589,0.17215995959192376,0.3770668156880361,0.28265286563026526,104,2021-11-22,Local
1695,105,0.3786585551423404,0.5286922698753819,0.21450543813933667,0.4318017525926813,0.3252962232656412,105,2021-11-21,Local
1696,106,0.34830406899906746,0.5322435498112361,0.17623042616322743,0.38943236542136345,0.2767673472092535,106,2021-11-20,Local
1697,107,0.3798539659279752,0.5513848581308988,0.21568617556163983,0.41623258628060944,0.30736520785133614,107,2021-11-19,Local
1698,108,0.3758104069932301,0.5268898934898743,0.2420431786974768,0.423196465430007,0.3288236806010436,108,2021-11-18,Local
1699,109,0.37186955597738147,0.5756641429761113,0.2634892494742095,0.3905862573086272,0.30757928284783126,109,2021-11-17,Local
1700,110,0.4011831483475277,0.5342879015800213,0.25607446554899094,0.41917260186854316,0.34164112814604003,110,2021-11-16,Local
1701,111,0.34753433260349476,0.5139319981971755,0.22782310302498576,0.363920601941251,0.28305724719059755,111,2021-11-15,Local
1702,112,0.4667891629071312,0.5765333063893319,0.34086578018234587,0.5043089082795368,0.4389902365904415,112,2021-11-14,Local
1703,113,0.5301361737114135,0.7062568105409748,0.38589424962350877,0.5914181026578577,0.49952621073973474,113,2021-11-13,Local
1704,114,0.5537267271804182,0.7651424561008249,0.36191221960174874,0.6206707304498932,0.5056183072754306,114,2021-11-12,Local
1705,115,0.5465034554113306,0.7389663877553289,0.3758706286182471,0.5981108558246793,0.4878899300592567,115,2021-11-11,Local
1706,116,0.5850230493758516,0.7782252081496074,0.39047101866149325,0.6664839296922993,0.5492783426241716,116,2021-11-10,Local
1707,117,0.5928082630858519,0.7835244546082564,0.4068333829743129,0.6613451951410908,0.5388899253210004,117,2021-11-09,Local
1708,118,0.5729179980124651,0.8493455754978636,0.3654961405028374,0.6355838028305895,0.5049924390441737,118,2021-11-08,Local
1709,119,0.5152143462629211,0.8222831074736552,0.3256164655153249,0.548802023067294,0.42206370537759663,119,2021-11-07,Local
1710,120,0.5523027625963988,0.8188877796395911,0.3641142048555566,0.5999191894768916,0.47032291196073855,120,2021-11-06,Local
1711,121,0.5264594289485457,0.8303278995966905,0.3326003469649058,0.5627229409180402,0.42965967878998473,121,2021-11-05,Local
1712,122,0.5895689259932121,0.828245947459668,0.40126463968590964,0.645189633965767,0.521072074706457,122,2021-11-04,Local
1713,123,0.6163811029888752,0.8109734782379547,0.42690947586329603,0.6793592068198583,0.5588397729630814,123,2021-11-03,Local
1714,124,0.698416800566832,0.8893303717542118,0.49994381398036425,0.7705600277473024,0.6399108970804633,124,2021-11-02,Local
1715,125,0.8007107024795804,1.0092792934894979,0.5019065465775004,0.9051409837442028,0.7573601450180598,125,2021-11-01,Local
1716,126,0.8088801203275705,1.0292055775736257,0.5137902716660488,0.910698592012211,0.7562264286384668,126,2021-10-31,Local
1717,127,0.7964675757615209,1.0227691102229766,0.5080360422981036,0.9010747110650266,0.7393047469227536,127,2021-10-30,Local
1718,128,0.7981236093709114,1.050970015006832,0.45745071189152775,0.9243539204296786,0.7511891864742551,128,2021-10-29,Local
1719,129,0.7789570850830038,1.0075421889347376,0.49533192171920476,0.8720166220611463,0.7126734597822467,129,2021-10-28,Local
1720,130,0.7384517533395223,0.9629451991670605,0.48565510393624994,0.8334155589135636,0.685037731485846,130,2021-10-27,Local
1721,131,0.7629393754600082,0.9918075197761143,0.45567307570943355,0.8552933445170945,0.7022099890118381,131,2021-10-26,Local
1722,132,0.7338662427884495,0.9567827164871384,0.40920820903612415,0.8642430040117575,0.7129568766482305,132,2021-10-25,Local
1723,133,0.7100564131416696,0.9220461074098109,0.46437905958443143,0.8212868180780043,0.6756164879000148,133,2021-10-24,Local
1724,134,0.6517461073403242,0.8628915891704233,0.4674865326180607,0.7084893850961831,0.5853085855236642,134,2021-10-23,Local
1725,135,0.5981383189977851,0.7781535454732113,0.374307703237202,0.6490385342183763,0.531906642312122,135,2021-10-22,Local
1726,136,0.6035526909093786,0.7716494637930268,0.3855783492546709,0.6523225757710661,0.5428958695478551,136,2021-10-21,Local
1727,137,0.5779691509606636,0.7615445487198258,0.4039314511713303,0.6396711013321528,0.5227479957536529,137,2021-10-20,Local
1728,138,0.527938950911618,0.7390166778141063,0.3381098256793025,0.5803317285853961,0.45677928176305005,138,2021-10-19,Local
1729,139,0.48096849136148806,0.7086155853367756,0.2877587590352539,0.48029919624685447,0.34883408033885743,139,2021-10-18,Local
1730,140,0.5508552366447633,0.7701983223251042,0.36182077588769834,0.5766631990158738,0.44653672783400933,140,2021-10-17,Local
1731,141,0.6094554502818074,0.7885184028896858,0.43311881556082044,0.6502087355034891,0.5363039629230908,141,2021-10-16,Local
1732,142,0.6508481918508331,0.8201365246175751,0.4924895899169792,0.7099031747924642,0.5979655333639858,142,2021-10-15,Local
1733,143,0.6376321875480372,0.8044698028944426,0.47547384909187373,0.6949027290245261,0.5846754715974694,143,2021-10-14,Local
1734,144,0.6719524161411381,0.8760745528418233,0.5069953687682487,0.7265680517555392,0.6074281839199528,144,2021-10-13,Local
1735,145,0.6333384737202242,0.803131315188502,0.4550153905110219,0.6885267408611088,0.5694716249368201,145,2021-10-12,Local
1736,146,0.6517997291831108,0.8187032657302652,0.49515090588101046,0.7164374137429023,0.6205843292728542,146,2021-10-11,Local
1737,147,0.679978124912844,0.8301561029958497,0.4846849771130956,0.7509764668569421,0.6620210771947479,147,2021-10-10,Local
1738,148,0.6781130832466724,0.8361104754713754,0.37655569702971226,0.7661853758678976,0.6831218552554277,148,2021-10-09,Local
1739,149,0.676393981875189,0.8463956827013774,0.3323013537589035,0.7696755474043373,0.6793767982681259,149,2021-10-08,Local
1740,150,0.6706907293606157,0.8759474375149131,0.3643924667176793,0.7797748080068719,0.6668973808317619,150,2021-10-07,Local
1741,151,0.7341257693464683,0.9965415061808814,0.3329905586899564,0.864127515144845,0.7188285276919982,151,2021-10-06,Local
1742,152,0.6847617042871762,0.940237998557098,0.3327074021684009,0.7844992708923526,0.6222559291063765,152,2021-10-05,Local
1743,153,0.640596209909052,0.8639090977430695,0.3098093575385317,0.7315967462157666,0.5878063610843871,153,2021-10-04,Local
1744,154,0.5790362691261525,0.7748606686372561,0.3274348019508643,0.6571263442220058,0.5146069311444215,154,2021-10-03,Local
1745,155,0.463632736646871,0.7161349774185019,0.26904834564974034,0.5119524612097753,0.36336087318811866,155,2021-10-02,Local
1746,156,0.44113467388758365,0.7029343828072117,0.2173443534044637,0.48031371937524825,0.32114855965716516,156,2021-10-01,Local
1747,157,0.45092548865347226,0.7039785241498949,0.24477113900324446,0.4971242971826983,0.34714295417417673,157,2021-09-30,Local
1748,158,0.418303842050146,0.6819686308395528,0.18348095633239356,0.45537805919769964,0.3041637585653408,158,2021-09-29,Local
1749,159,0.4584128809374894,0.73333316624918,0.27702220134955924,0.5239211714904594,0.3770940218627722,159,2021-09-28,Local
1750,160,0.48392040332347874,0.7108362213491474,0.3000568792010113,0.5274848754772936,0.38542212538882303,160,2021-09-27,Local
1751,161,0.5149294424286983,0.7144358553278556,0.3290548020135445,0.5790358783401138,0.446916481160706,161,2021-09-26,Local
1752,162,0.5900961453654172,0.7936781706659607,0.37712151862322896,0.6722935215805836,0.5370291019441896,162,2021-09-25,Local
1753,163,0.616114401733918,0.8201824368284677,0.3695919648902598,0.7112733820142211,0.5688716713277018,163,2021-09-24,Local
1754,164,0.5869289817658947,0.7800044520138552,0.36183618453007843,0.6671582821922657,0.531182128888687,164,2021-09-23,Local
1755,165,0.49347695166095334,0.6914308803983237,0.310954339487874,0.5580849179124001,0.42335609339373853,165,2021-09-22,Local
1756,166,0.4913740671277796,0.648061553172246,0.28413683933839506,0.5426624546915305,0.4093142912375308,166,2021-09-21,Local
1757,167,0.5524413230060236,0.7288044922378909,0.31993935702338727,0.6410093743087037,0.5019505465810934,167,2021-09-20,Local
1758,168,0.5286629690843767,0.706154373892733,0.33439431948188447,0.5857471905179998,0.4622698866593556,168,2021-09-19,Local
1759,169,0.5572347618813586,0.8074429738170036,0.35893142480066836,0.6301855071162265,0.4992752456149767,169,2021-09-18,Local
1760,170,0.5759036323313914,0.8221317504363777,0.3873141875134974,0.6467050851710253,0.5151533549063883,170,2021-09-17,Local
1761,171,0.5635234186477729,0.808063570322134,0.36313491194679476,0.6367126861725926,0.5051840034721929,171,2021-09-16,Local
1762,172,0.5694109876623246,0.7436425331634019,0.3269757740058874,0.6431065859496753,0.5106553052522071,172,2021-09-15,Local
1763,173,0.5311378699813741,0.6833000816364853,0.334182652611042,0.5802824503699104,0.46141155251792576,173,2021-09-14,Local
1764,174,0.5086363736884869,0.7053143577196053,0.3372832105088573,0.5454350014138469,0.42580902866965514,174,2021-09-13,Local
1765,175,0.5255862901764999,0.7037288788498872,0.3374640312725343,0.576588936850683,0.4561397896448029,175,2021-09-12,Local
1766,176,0.46554394724593123,0.6585245080190454,0.2670094734428432,0.5153875999751946,0.3778934160215525,176,2021-09-11,Local
1767,177,0.4819138531139879,0.6844491884109973,0.30640427192785535,0.5269990957475219,0.4023369418411511,177,2021-09-10,Local
1768,178,0.4667333604018335,0.6627024796959913,0.27663286324498776,0.5208762271109031,0.38837562476732895,178,2021-09-09,Local
1769,179,0.5179867438223958,0.7115711302555466,0.34004082698499905,0.5557325919467366,0.4316921945015608,179,2021-09-08,Local
1770,180,0.5760644807657846,0.7426342898705788,0.37584143668724124,0.6257344143515549,0.5075717485660177,180,2021-09-07,Local
1771,181,0.556224132502202,0.7269492191282564,0.3590773755090967,0.6054168103126055,0.48427144985912635,181,2021-09-06,Local
1772,182,0.5145616138868001,0.7029042973540142,0.3148472507303598,0.5571542054262411,0.42750709924042496,182,2021-09-05,Local
1773,183,0.5653151764917846,0.7581086506409095,0.32350076573999753,0.6183864677425971,0.4746295195545164,183,2021-09-04,Local
1774,184,0.5140269650507363,0.6562814497923779,0.3655443994284973,0.5647268075822405,0.4637604848674136,184,2021-09-03,Local
1775,185,0.5720655290347465,0.7016073601303373,0.43340713076778775,0.6015577579406758,0.5128596163384473,185,2021-09-02,Local
1776,186,0.5823636549634996,0.6863567937093523,0.4491160181619078,0.615373627097306,0.5388160253507763,186,2021-09-01,Local
1777,187,0.6098005501798218,0.7197167917781475,0.4886145836608526,0.648736166270087,0.573264777734367,187,2021-08-31,Local
1778,188,0.6129787270061015,0.7679449230633767,0.4503127960979542,0.6546542244813711,0.5580737668946117,188,2021-08-30,Local
1779,189,0.5620876199652768,0.7388073461675476,0.4084131544345715,0.648608618951377,0.5209750977006675,189,2021-08-29,Local
1780,190,0.5827599341867827,0.7835475144045798,0.3814067938462331,0.6364817686189166,0.48215366979559154,190,2021-08-28,Local
1781,191,0.6658640580836251,0.8695213740068484,0.46765976746193266,0.7313948366790769,0.5834203307769795,191,2021-08-27,Local
1782,192,0.6982113921486385,0.8883797214874439,0.4781308232350472,0.7744065520624223,0.6272325545931609,192,2021-08-26,Local
1783,193,0.6634467100714755,0.8534548090083908,0.4632046080742808,0.7130210364432341,0.5669371893804201,193,2021-08-25,Local
1784,194,0.6784389888889527,0.8701572922692485,0.4608089815073529,0.7707712611440766,0.621998275794107,194,2021-08-24,Local
1785,195,0.6261787686336088,0.8968891040104392,0.3787989058921227,0.7221578508680918,0.5460858002874455,195,2021-08-23,Local
1786,196,0.6747073971414116,0.8764027847726229,0.429920745852563,0.707984824538737,0.553216512603179,196,2021-08-22,Local
1787,197,0.623979213032271,0.9036467652743845,0.36868890664578824,0.6456117195914438,0.4860068300920278,197,2021-08-21,Local
1788,198,0.6579712411833495,0.846561817060062,0.4645530464810989,0.7529651523558127,0.609809400151563,198,2021-08-20,Local
1789,199,0.6528876836670605,0.8519033158214776,0.4554296644683857,0.709508905992517,0.5648328594591306,199,2021-08-19,Local
1790,200,0.7418677803295864,0.923066150662432,0.5293576088473394,0.8232282333016839,0.6836015786694348,200,2021-08-18,Local
1791,201,0.7803107974440218,0.9629821072176525,0.6024277186351717,0.8730820389784735,0.7409693654702317,201,2021-08-17,Local
1792,202,0.8700779054001885,1.0659408267380777,0.6329043753095605,0.956976250881841,0.8142830792957397,202,2021-08-16,Local
1793,203,0.9131166993856238,1.1280284943064705,0.7077457143088753,0.9902468851328671,0.8449164678568662,203,2021-08-15,Local
1794,204,0.9474197852006802,1.1903507945783782,0.7363959996349076,1.0380116327173976,0.8976158293069619,204,2021-08-14,Local
1795,205,0.8473795978175233,1.0539252851010776,0.625222612547643,0.9363347039150135,0.7866642453493774,205,2021-08-13,Local
1796,206,0.8490847681837284,1.0626088271355862,0.6183671649942163,0.9341965858856922,0.7801235326588549,206,2021-08-12,Local
1797,207,0.925289942367746,1.109296169389125,0.7279834825506885,1.006147556795227,0.8745976985709559,207,2021-08-11,Local
1798,208,0.862825175689257,1.0546452320008173,0.6983637891986729,0.9443825096815647,0.818821747518354,208,2021-08-10,Local
1799,209,0.9400182742677652,1.1479560390891836,0.7500797115012625,0.9935814446984682,0.859520697665695,209,2021-08-09,Local
1800,210,0.8559556827900952,1.0219162168820088,0.6901677930057502,0.931207128998863,0.8098870052204562,210,2021-08-08,Local
1801,211,0.9723881388829126,1.1571952185663765,0.8244104604194293,1.0413121744128657,0.9270552257989153,211,2021-08-07,Local
1802,212,1.0089776335585683,1.2129354049560284,0.8436039244912138,1.0786739464704664,0.9464603995155999,212,2021-08-06,Local
1803,213,1.0032376120113786,1.222445417908903,0.8005671116337979,1.1176466358518797,0.962974046073682,213,2021-08-05,Local
1804,214,0.9369514193696135,1.1244576512260507,0.7900193357463221,0.9984794375556091,0.8794842906837128,214,2021-08-04,Local
1805,215,0.9074225579440367,1.0894408858063047,0.7513188013969035,0.9771086858805654,0.8608869864373115,215,2021-08-03,Local
1806,216,0.8338799764012143,1.012587872046941,0.6612043151817727,0.8657313001482195,0.7371401921315645,216,2021-08-02,Local
1807,217,0.9048868056453198,1.0893590161951419,0.7541953498738866,0.9590363302513217,0.8460839912816132,217,2021-08-01,Local
1808,218,0.93998548475996,1.1365371631812962,0.7173371044308016,1.0331582885745354,0.8992244701327844,218,2021-07-31,Local
1809,219,0.9474594765160017,1.2135534946163522,0.663027844434181,1.0635354824843075,0.9145762334294014,219,2021-07-30,Local
1810,220,0.8728253495025778,1.0921659074198842,0.7002891185946848,0.9219660383885462,0.7840786564077861,220,2021-07-29,Local
1811,221,0.8795947531794883,1.1271749535070705,0.6468532020514239,0.9756172957357938,0.8351507706920036,221,2021-07-28,Local
1812,222,0.8822747015415758,1.0703262631765906,0.6805334000236027,0.9549013832551028,0.8318989279646526,222,2021-07-27,Local
1813,223,0.8986022294155218,1.0530398582053007,0.7266529469664529,0.9637345214392267,0.8487311469469898,223,2021-07-26,Local
1814,224,0.8763880873734267,1.016134817723413,0.654202082937222,0.930489864823127,0.8466393634244948,224,2021-07-25,Local
1815,225,0.7932754411197069,0.9329379372375511,0.6358036317327902,0.8476224506099526,0.7591632795867532,225,2021-07-24,Local
1816,226,0.7239006759905693,0.8821035773440732,0.5737060527736662,0.7544229640391041,0.6611023388367072,226,2021-07-23,Local
1817,227,0.8419286485933034,0.9742493877959982,0.6991847374429602,0.8818307800207187,0.7918621630700307,227,2021-07-22,Local
1818,228,0.7264462890917366,0.8951139536177907,0.5511443596761528,0.7785718054213325,0.6660219928536897,228,2021-07-21,Local
1819,229,0.7772575427408107,1.0040789178382805,0.5873130608502535,0.8251162064737423,0.6931563973166586,229,2021-07-20,Local
1820,230,0.8128323978636814,1.1131852459259277,0.6302303270229722,0.8550277254737563,0.7166227294384838,230,2021-07-19,Local
1821,231,0.7381208458893002,1.0435160097852898,0.533343109288352,0.750396691020398,0.6079826685567237,231,2021-07-18,Local
1822,232,0.6974449587163397,0.9727339395777428,0.5134665009676894,0.7371452435694553,0.6071726492520896,232,2021-07-17,Local
1823,233,0.7782863303660618,1.0730467468607339,0.5771370729404728,0.8085258288443677,0.6673847716108434,233,2021-07-16,Local
1824,234,0.7925351385784637,0.9515766033172083,0.6073808674133482,0.8450486476373118,0.7309277164646962,234,2021-07-15,Local
1825,235,0.7648483186412656,0.9633876271312627,0.5692145982187976,0.8283835824955209,0.6962454441091769,235,2021-07-14,Local
1826,236,0.8635719070668816,1.0730399246926532,0.6545149284508193,0.9452406066675004,0.8088458606011094,236,2021-07-13,Local
1827,237,0.9110803454837983,1.161746467703508,0.49630605386091764,1.0457208861239702,0.8772775769267307,237,2021-07-12,Local
1828,238,0.8983355274521301,1.1330904316940658,0.5531337156189741,1.0202272656167808,0.8793100761033675,238,2021-07-11,Local
1829,239,0.8377688007687603,1.0474352598704377,0.5186395221381027,0.960035701443588,0.8227105264471215,239,2021-07-10,Local
1830,240,0.9119237909343825,1.1607226898289564,0.5157929065023141,1.0406821104869968,0.8993461270175966,240,2021-07-09,Local
1831,241,0.7875660466697201,0.9560775835485936,0.6179395778099812,0.8583446640221084,0.7506778249681134,241,2021-07-08,Local
1832,242,0.8524697256861716,1.0403660280025004,0.6432753345789803,0.9403750113892742,0.8171227698471092,242,2021-07-07,Local
1833,243,0.7310553755521212,0.8730707049618407,0.5573201101837197,0.7697932388569905,0.6739144267049374,243,2021-07-06,Local
1834,244,0.538346736547291,0.8298148325144318,0.34568817189918694,0.5543019392745807,0.42927467190912866,244,2021-07-05,Local
1835,245,0.5570121208645666,0.8198076615386103,0.35668080373625494,0.5742050195710906,0.44714742523125134,245,2021-07-04,Local
1836,246,0.5586502069894879,0.8681138386196222,0.3217293910925936,0.5530797072426167,0.4197240929983792,246,2021-07-03,Local
1837,247,0.5214085244287137,0.8933209583849804,0.2981091523764681,0.5185300879621916,0.3798764694618062,247,2021-07-02,Local
1838,248,0.6225599645744195,0.8088872332880959,0.43844011969820096,0.6398499148537016,0.5277364990057893,248,2021-07-01,Local
1839,249,0.6569533391589115,0.8521145788796931,0.500192288547362,0.6996401290120473,0.5896836097666782,249,2021-06-30,Local
1840,250,0.6024135905157827,0.8816151062837227,0.38432410043906456,0.6177714476957819,0.5029216250749965,250,2021-06-29,Local
1841,251,0.6360086928144274,0.969173640962224,0.3492818199205641,0.6536613895127236,0.5304655584751021,251,2021-06-28,Local
1842,252,0.7288965493708395,1.1234742520722747,0.4916787903469367,0.7534729599416178,0.6239043294428219,252,2021-06-27,Local
1843,253,0.8498715642739169,1.1409233625995665,0.6401120586162526,0.9010895229148785,0.7831400145078931,253,2021-06-26,Local
1844,254,0.8109356514485639,1.1163866979802102,0.5946701693110138,0.8583091504210691,0.7367862131334172,254,2021-06-25,Local
1845,255,0.785027494915781,1.0684852794602555,0.5618894458996607,0.8194921373778958,0.701298273205517,255,2021-06-24,Local
1846,256,0.7912878906777897,1.0707644820932292,0.6019176300576278,0.8262589262683335,0.7088951579814946,256,2021-06-23,Local
1847,257,0.8512985929208332,1.050644934381719,0.6299719032066644,0.9288632807549502,0.8141063737975619,257,2021-06-22,Local
1848,258,0.9430050920613714,1.153463455881416,0.6561179945659452,1.0288046373967208,0.8952127772030796,258,2021-06-21,Local
1849,259,0.9451121637692979,1.1441511790419805,0.705976297373942,1.0195046275310313,0.9032657457003106,259,2021-06-20,Local
1850,260,0.8924588421877013,1.0775637808480818,0.6537880635684025,0.9826008809160235,0.8662684029612626,260,2021-06-19,Local
1851,261,0.8845536683962765,1.0547027094216013,0.6052982884191677,0.9879794830757294,0.8823636962224782,261,2021-06-18,Local
1852,262,0.8720721323551317,1.045942037401506,0.4923497152564338,0.9788027239909809,0.8787013039577319,262,2021-06-17,Local
1853,263,0.8523857696176103,1.03378564785157,0.38750255237040376,0.963518190135072,0.865433581009277,263,2021-06-16,Local
1854,264,0.6990032584271184,0.8325649190444583,0.5417113903469111,0.7338660529053177,0.6693718457374939,264,2021-06-15,Local
1855,265,0.7112951848530114,0.899481247784427,0.3446263760142466,0.7663203610378928,0.6876343074538475,265,2021-06-14,Local
1856,266,0.7637961703760571,0.9940747937569814,0.2163484499151614,0.867831473432478,0.7668140297288236,266,2021-06-13,Local
1857,267,0.585329832476219,0.7920405389998612,0.2586527720457806,0.6472583939220993,0.5598596519064857,267,2021-06-12,Local
1858,268,0.5571591642021113,0.7744600687454337,0.2287386631594245,0.6056736284451337,0.516948204280289,268,2021-06-11,Local
1859,269,0.4721046750293469,0.6941650448503781,0.2089108927527758,0.5006564633523491,0.41506216196917933,269,2021-06-10,Local
1860,270,0.41162162674709835,0.6833627654765491,0.24783918177843817,0.416167198425908,0.3347314353235693,270,2021-06-09,Local
1861,271,0.5572132578099743,0.6737169926775403,0.4305774073758027,0.5974798273223316,0.5245997407894797,271,2021-06-08,Local
1862,272,0.43681676029771127,0.6035608740900893,0.28047106779994146,0.4461175676064194,0.36599237782211735,272,2021-06-07,Local
1863,273,0.3247800632682513,0.6579672812182081,0.14998070408976763,0.30289394936774205,0.20389745328334882,273,2021-06-06,Local
1864,274,0.3996575201370753,0.6152953202568623,0.25015980654486214,0.40218769284378825,0.31314819650858616,274,2021-06-05,Local
1865,275,0.37571433588400976,0.5910725289144367,0.21247098126318945,0.37787429865979405,0.28593959446674927,275,2021-06-04,Local
1866,276,0.3872319333692507,0.5950459398288055,0.2429831033112096,0.38966131896190154,0.3040772934946574,276,2021-06-03,Local
1867,277,0.447965857205796,0.6702465053358616,0.30273134485201036,0.45023616318369336,0.3718047463696785,277,2021-06-02,Local
1868,278,0.5261573842724765,0.6264341321617924,0.43628020869423095,0.5564052733490042,0.4931021208746432,278,2021-06-01,Local
1869,279,0.5182236372245737,0.6477050156218064,0.39954176439057365,0.5435789151239045,0.46588714749436927,279,2021-05-31,Local
1870,280,0.5492276619700813,0.8202239727342251,0.3810509015485996,0.6004801625846601,0.5146453049604923,280,2021-05-30,Local
1871,281,0.6030388539567337,0.7437748141046964,0.4331816963559359,0.6470704906789897,0.5744888153544595,281,2021-05-29,Local
1872,282,0.6093765208842362,0.7964145708037519,0.4514161833962472,0.6545764244286638,0.5790150132877384,282,2021-05-28,Local
1873,283,0.6168266912030315,0.75026282082576,0.42509080269925464,0.679817617566133,0.6062369974830678,283,2021-05-27,Local
1874,284,0.6802211143559624,0.8402408122342949,0.4324340401825338,0.7801782623925244,0.689584329161777,284,2021-05-26,Local
1875,285,0.522806093551821,0.6111931944942659,0.4209013272526799,0.538365515917825,0.47041076307473234,285,2021-05-25,Local
1876,286,0.6426959781445065,0.769670860380541,0.44835974303339904,0.7056989095542665,0.6200556794934122,286,2021-05-24,Local
1877,287,0.7143568125771282,0.8824864179217692,0.37006979906826176,0.8230014479634301,0.7266998987729643,287,2021-05-23,Local
1878,288,0.6557985525731231,0.8123728903987407,0.3497486746918732,0.7276492733120252,0.6440261620535083,288,2021-05-22,Local
1879,289,0.6800691462818435,0.8414303571574527,0.4201324991182926,0.7667330744745532,0.6806916400163221,289,2021-05-21,Local
