,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
1743,153,0.6401888824504044,0.8775693082839136,0.3226272629114577,0.730227199471929,0.5833386764547263,153,2021-10-04,Local
1744,154,0.5785982228671466,0.7730933060556757,0.32639961095578107,0.6629643474843823,0.5195569489932267,154,2021-10-03,Local
1745,155,0.46323521466041034,0.7144478682516734,0.2693909925829884,0.5130354834077719,0.3632520092219866,155,2021-10-02,Local
1746,156,0.4407463457432456,0.7032149433051426,0.21755269678932768,0.46635872185194116,0.3057268114179941,156,2021-10-01,Local
1747,157,0.4505411058439385,0.7091055774276661,0.2520898139067736,0.4946179942874397,0.344179272610569,157,2021-09-30,Local
1748,158,0.4179284222219616,0.6832301253625506,0.1827727826988269,0.4567308578029136,0.30591628185862646,158,2021-09-29,Local
1749,159,0.4580272696018925,0.7296457217255649,0.2734993831141771,0.5031430627353701,0.3560647360759306,159,2021-09-28,Local
1750,160,0.4835258344478386,0.7127270309395872,0.29842254110440364,0.531468664454713,0.3897488567263344,160,2021-09-27,Local
1751,161,0.5145174812469583,0.7114580940853663,0.33014390460810017,0.5801060432463039,0.4472191163800704,161,2021-09-26,Local
1752,162,0.5896673229680236,0.7673356456590028,0.35083134473149175,0.6764948203390694,0.5395024413843201,162,2021-09-25,Local
1753,163,0.6156894790224122,0.8226608427791113,0.37332232845566565,0.7105830996523138,0.5675830187459662,163,2021-09-24,Local
1754,164,0.5865069433492206,0.7902133086333644,0.37315082881914574,0.6739843468741911,0.5368073851854351,164,2021-09-23,Local
1755,165,0.4930632062125062,0.6884616318164395,0.3095048413847009,0.5602719335217684,0.42739626054484975,165,2021-09-22,Local
1756,166,0.4909642620854349,0.6449018252011093,0.2832764637382382,0.5280491404385709,0.3933663131690985,166,2021-09-21,Local
1757,167,0.5520072431005807,0.7311532422379275,0.3227702206901537,0.6418770971301792,0.5026699969634748,167,2021-09-20,Local
1758,168,0.5282470945237344,0.7084851491635806,0.3331105029529118,0.5877738692593217,0.4621538142466087,168,2021-09-19,Local
1759,169,0.5568134468176108,0.7995699185546656,0.3508719155449259,0.6298266397095706,0.4996931102929501,169,2021-09-18,Local
1760,170,0.5754795690714815,0.8174588512272629,0.381353261234574,0.6444380118493663,0.5133349743897362,170,2021-09-17,Local
1761,171,0.5630925407985525,0.8089726427714017,0.3662607450527224,0.6372737851050858,0.5067920253850933,171,2021-09-16,Local
1762,172,0.5689774273239029,0.744076332565034,0.3282960457403742,0.6441756609393336,0.5141089383310202,172,2021-09-15,Local
1763,173,0.530712601306032,0.6824862325440108,0.33313158426770434,0.5763211603052386,0.45720471614979497,173,2021-09-14,Local
1764,174,0.508209910322572,0.7050259868018307,0.33668128813722836,0.5484404478235128,0.4284520121223502,174,2021-09-13,Local
1765,175,0.5251448654887926,0.7028932116684505,0.33564940273856303,0.574331442257423,0.4535953539534609,175,2021-09-12,Local
1766,176,0.46512237991049254,0.6620671514280064,0.26772191357510866,0.5067728722860553,0.36973915063107404,176,2021-09-11,Local
1767,177,0.4814804270781286,0.6868387905283933,0.30715668556322373,0.5245170599000711,0.40043979921533335,177,2021-09-10,Local
1768,178,0.46631231622786073,0.6674895355909662,0.28282186641172347,0.5198075314137414,0.3877072862809942,178,2021-09-09,Local
1769,179,0.5175509388358328,0.7123749608811493,0.34139016859332333,0.5519400439718364,0.4284685455811901,179,2021-09-08,Local
1770,180,0.5756196621742117,0.7453459782890258,0.3772804253082537,0.6255471059914194,0.5065211193386908,180,2021-09-07,Local
1771,181,0.5557889910169205,0.7121021019926629,0.34387747091700727,0.6045169563176985,0.48312499864453845,181,2021-09-06,Local
1772,182,0.5141755232031514,0.7040676263416141,0.3126559710311347,0.5566223997419834,0.4278388116925538,182,2021-09-05,Local
1773,183,0.5649166622517448,0.7552253513985145,0.32018742905390235,0.6227766881944421,0.479894377727244,183,2021-09-04,Local
1774,184,0.5136197073949402,0.6515514094276105,0.3636050091146666,0.5575624038722297,0.4564418891977671,184,2021-09-03,Local
1775,185,0.5716461116971335,0.7027197989218721,0.43367037434305755,0.5990570417359977,0.511900146512774,185,2021-09-02,Local
1776,186,0.5819446936567997,0.6978315099885856,0.46327546231223105,0.6167679405887908,0.5399326813339432,186,2021-09-01,Local
1777,187,0.6093747783478549,0.7186178322737614,0.4883439845115288,0.6452997090221416,0.5720245260895737,187,2021-08-31,Local
1778,188,0.6125417629359542,0.782929378429228,0.4636243412754047,0.6582961408057753,0.562694105718596,188,2021-08-30,Local
1779,189,0.5616608237670804,0.7365471773150576,0.4052051998345762,0.634797286131186,0.507493771322141,189,2021-08-29,Local
1780,190,0.5823292177208897,0.7842397165358702,0.3847332385374367,0.6362593475403482,0.4834968807496504,190,2021-08-28,Local
1781,191,0.6654110684408963,0.8695414110089481,0.4672596391993394,0.7283790263313639,0.5807589996561298,191,2021-08-27,Local
1782,192,0.6977396332499566,0.8890141005981159,0.47727988635055707,0.7711857780307688,0.6258191200625789,192,2021-08-26,Local
1783,193,0.6629857646358107,0.8541336381730372,0.46142920494723305,0.7195526337257035,0.5732540255827983,193,2021-08-25,Local
1784,194,0.6779610848501997,0.8701336950829539,0.45991183900168475,0.7237397490909204,0.5753116967982385,194,2021-08-24,Local
1785,195,0.6257211881020597,0.8970024972873265,0.3753450308791829,0.7139649502534049,0.5388455404028234,195,2021-08-23,Local
1786,196,0.6742751498683447,0.9266385938092818,0.4774814591250811,0.7407752057383749,0.5866376692087847,196,2021-08-22,Local
1787,197,0.6235635254179988,0.9051858135688995,0.36787270980237,0.644260602221463,0.4842416340565302,197,2021-08-21,Local
1788,198,0.6575321456094663,0.8448793303988504,0.4644768683428521,0.7536341722975408,0.6122395860153931,198,2021-08-20,Local
1789,199,0.6524387722576276,0.8589548700752906,0.4613190614966358,0.7078966300992979,0.5627279275993394,199,2021-08-19,Local
1790,200,0.7413971467157543,0.9239161822787717,0.5305030895713577,0.8187301716184112,0.6780789163855034,200,2021-08-18,Local
1791,201,0.779821707987134,0.9773224937290041,0.6128669297441599,0.8217666916270085,0.6887544059159939,201,2021-08-17,Local
1792,202,0.869599923150881,1.0663922997534485,0.6315816046883891,0.9782237055705277,0.8345527355970842,202,2021-08-16,Local
1793,203,0.9126290690123678,1.1296177297757535,0.708286421425143,0.9920496396062732,0.8449837398156963,203,2021-08-15,Local
1794,204,0.9469260874255275,1.1898395735624738,0.7350872003027061,1.0349457847646137,0.8950573206648562,204,2021-08-14,Local
1795,205,0.8468893278935365,1.0517910870421576,0.6256088482158929,0.9365137139436615,0.7873434621152987,205,2021-08-13,Local
1796,206,0.8486020371447006,1.059416727574851,0.6187672787913512,0.9467410678133045,0.7927636027116007,206,2021-08-12,Local
1797,207,0.9247726583100462,1.1101709047982375,0.7274625661625609,1.013855124403329,0.8827042608917776,207,2021-08-11,Local
1798,208,0.862298530848678,1.0533181272111252,0.6978413531413025,0.9362493704143314,0.8129681958148995,208,2021-08-10,Local
1799,209,0.9394689391719007,1.1503091487623227,0.7487611139399094,0.9884031438018083,0.8567612554053431,209,2021-08-09,Local
1800,210,0.8554589220773177,1.020510973801987,0.6897622137897796,0.9346997676042668,0.813611693731737,210,2021-08-08,Local
1801,211,0.9718695959064669,1.1552641516115538,0.8166243100127687,1.0197203530809171,0.9062047463880366,211,2021-08-07,Local
1802,212,1.0084913740481745,1.2115092784855621,0.8402802404744654,1.0822898418744908,0.9505865165505436,212,2021-08-06,Local
1803,213,1.0027645791369764,1.2211889381552543,0.8020767074073211,1.1182853369810448,0.9634821786000435,213,2021-08-05,Local
1804,214,0.9364570698936552,1.126444507290707,0.789006196718718,0.9878475883933002,0.8713737127675582,214,2021-08-04,Local
1805,215,0.9069352504249495,1.0914490316159167,0.7507996891433604,0.9790582932577753,0.8634238886568515,215,2021-08-03,Local
1806,216,0.8334143297294204,1.0127564835529603,0.6631539279645409,0.8641602937286285,0.7337532445579742,216,2021-08-02,Local
1807,217,0.9044218514768836,1.0904293968632557,0.7527528265247471,0.9534541603981823,0.842864892155185,217,2021-08-01,Local
1808,218,0.9395110416177233,1.1378621943908116,0.7186428429643236,1.0377965477337183,0.9046214990494891,218,2021-07-31,Local
1809,219,0.9470074235606255,1.2172694739557954,0.6624968870526271,1.060719185784232,0.9127234602612636,219,2021-07-30,Local
1810,220,0.8723829536694264,1.0887920701400837,0.6961045966398715,0.9470915603299416,0.8083675754219168,220,2021-07-29,Local
1811,221,0.8791686065911714,1.1284625835453521,0.6480882878800555,0.9783412025595678,0.8371284106953458,221,2021-07-28,Local
1812,222,0.8818807278159259,1.0720198970219095,0.6792074307942632,0.9577002373628745,0.8345353494383589,222,2021-07-27,Local
1813,223,0.8982073310142983,1.0606566293195334,0.7335679200722488,0.9640006240710607,0.8489305789138482,223,2021-07-26,Local
1814,224,0.8759940167854361,1.0175179773089273,0.6538286289134265,0.9292757241409101,0.8458469475558151,224,2021-07-25,Local
1815,225,0.7928780103534231,0.9277985860435688,0.631293522025247,0.8439829845497857,0.7545421126129681,225,2021-07-24,Local
1816,226,0.7235198719791114,0.8743622377035116,0.5660900626438075,0.754614727121273,0.6617507872758347,226,2021-07-23,Local
1817,227,0.8415369404048048,0.9721763213315818,0.6994596424023903,0.8828363506611868,0.7921968917080578,227,2021-07-22,Local
1818,228,0.7260852886629274,0.8972241448960593,0.5544019453900906,0.7786663187388257,0.6656701172985227,228,2021-07-21,Local
1819,229,0.7769166836713265,1.0059522270489327,0.5870572767188694,0.8274212108676015,0.6942020847303837,229,2021-07-20,Local
1820,230,0.812471582866896,1.1106812098334098,0.6300105436692098,0.8519061863996473,0.7129443788350734,230,2021-07-19,Local
1821,231,0.7377628291662461,1.0457241199217417,0.5362856134443363,0.74722820831701,0.6055244682314034,231,2021-07-18,Local
1822,232,0.6970865885134196,0.9714706435094276,0.5138715439682948,0.7365471017014781,0.6061142897895172,232,2021-07-17,Local
1823,233,0.7779324856803226,1.0802988424323932,0.5856151206959869,0.8078937015197242,0.6666099163904835,233,2021-07-16,Local
1824,234,0.7921739125629909,0.9536249330359371,0.6100163873568815,0.8434435422991667,0.7300417360288745,234,2021-07-15,Local
1825,235,0.7645057436935047,0.9626618180350861,0.5712415132593994,0.8275583728938312,0.694626528921993,235,2021-07-14,Local
1826,236,0.8632255019524411,1.0712165398581837,0.6532999521500612,0.932677916322773,0.7972605346624193,236,2021-07-13,Local
1827,237,0.9107251617257708,1.1676699267722899,0.5044447425940177,1.0441695698575824,0.8750826850786496,237,2021-07-12,Local
1828,238,0.8979623725156911,1.1315622630532631,0.55491479826777,1.0212338998179744,0.8803914574852594,238,2021-07-11,Local
1829,239,0.8374074441873002,1.0519377521210922,0.5245075797667912,0.9625046153653016,0.8248737167663,239,2021-07-10,Local
1830,240,0.9115723082998503,1.1576432079180985,0.5126612113091807,1.041977503241554,0.8996688201642851,240,2021-07-09,Local
1831,241,0.7872356792502395,0.9402862069090601,0.6027940025758748,0.8569566134944132,0.7489557206469672,241,2021-07-08,Local
1832,242,0.8521594102086035,1.0435288522047397,0.6465137164350224,0.9408486566245293,0.817956488365689,242,2021-07-07,Local
1833,243,0.7307306235203975,0.8733896937111393,0.5574216537436106,0.7760082714755361,0.680229573117778,243,2021-07-06,Local
1834,244,0.5380595977629684,0.8284908548952812,0.34516626681288815,0.5469295367957203,0.42190537385300325,244,2021-07-05,Local
1835,245,0.5567451050721546,0.8185024303389854,0.35600843080854055,0.577862162277803,0.4502800847355842,245,2021-07-04,Local
1836,246,0.5583919885095117,0.867462706393302,0.3232387366424243,0.554071059121019,0.4200616257682769,246,2021-07-03,Local
1837,247,0.5211530801981068,0.8917222880288306,0.2990110913764389,0.5171902834415629,0.37890172048580156,247,2021-07-02,Local
1838,248,0.622293280981625,0.8084804753228856,0.43948149114205065,0.641009666006949,0.5298758116164841,248,2021-07-01,Local
1839,249,0.6566856910500101,0.8490026541136972,0.49837415510290933,0.6986035878857854,0.5879230309007332,249,2021-06-30,Local
1840,250,0.6021379429101524,0.8842566192830156,0.3889846624116836,0.6098683519722959,0.4943623395502382,250,2021-06-29,Local
1841,251,0.6357258489193084,0.9676301067084717,0.3483226848761657,0.6529144153117293,0.5307724626256162,251,2021-06-28,Local
1842,252,0.7285662356390762,1.1221871141592281,0.4934786230787785,0.7543114869767558,0.6239426453720014,252,2021-06-27,Local
1843,253,0.8495126494861083,1.13597569112699,0.6379825435348476,0.8997313574805198,0.7801077472008258,253,2021-06-26,Local
1844,254,0.8105585224176397,1.1164581249180883,0.5950960281936836,0.8599234388232675,0.738645442310345,254,2021-06-25,Local
1845,255,0.784635397793616,1.0680212225690227,0.5597281312128467,0.8198518237473685,0.7023664055011919,255,2021-06-24,Local
1846,256,0.7909010527377552,1.0691771020738203,0.6026242059553854,0.8247853563804816,0.7088385382106636,256,2021-06-23,Local
1847,257,0.8509246963623149,1.0594419946045517,0.6371130910407435,0.9289283877102831,0.8150698464335562,257,2021-06-22,Local
1848,258,0.9426331757819807,1.1526389820529506,0.6549016487562378,1.02772154768284,0.8937812193827759,258,2021-06-21,Local
1849,259,0.9447173843984564,1.144719394221084,0.7078642657592233,1.0214265523538515,0.9032978879196012,259,2021-06-20,Local
1850,260,0.892034860207086,1.0799675786095682,0.656955121242809,0.9791706409428778,0.8618127849059475,260,2021-06-19,Local
1851,261,0.8841329406433098,1.052250695313334,0.6024384404230261,0.9876074336207806,0.8823321847595917,261,2021-06-18,Local
1852,262,0.8716534186405677,1.0399953916562383,0.482652924932066,0.9762192106641134,0.8771112513548163,262,2021-06-17,Local
1853,263,0.8519600588359537,1.0346751364699776,0.3874880590320235,0.9686691578975217,0.8699854472452202,263,2021-06-16,Local
1854,264,0.698597218674212,0.8332837598294968,0.5388382072118456,0.7416295677106632,0.6773622116342152,264,2021-06-15,Local
1855,265,0.7108982536421784,0.899793679466752,0.3432702808635427,0.76581887159141,0.6876798716220385,265,2021-06-14,Local
1856,266,0.7633910630483473,0.9957581788345714,0.21396144265641695,0.8653039134705628,0.7637322647704873,266,2021-06-13,Local
1857,267,0.5849399549077562,0.7900611055306487,0.25792663477630673,0.6468610213252747,0.5589140371446581,267,2021-06-12,Local
1858,268,0.5567813542661622,0.7678642144778214,0.22337992059290665,0.6159225196438076,0.5262423832184134,268,2021-06-11,Local
1859,269,0.4717390093138112,0.6933584119730386,0.20832113716142595,0.4983734506038438,0.41157320034461187,269,2021-06-10,Local
1860,270,0.4112723190988774,0.683862873002105,0.24684900231930984,0.4059709291816945,0.3248687001403832,270,2021-06-09,Local
1861,271,0.556809795392948,0.6720926093188024,0.4296803380088074,0.584926742082414,0.5119721045230561,271,2021-06-08,Local
1862,272,0.43643737917831826,0.6061695839732266,0.2808013542933252,0.4444595227072291,0.3649921916396014,272,2021-06-07,Local
1863,273,0.3244376923358182,0.6348032868924754,0.1261110633090615,0.3024539059198959,0.2038566677375936,273,2021-06-06,Local
1864,274,0.3992856743454095,0.6149996317190773,0.25016263699961133,0.4036654794798669,0.3141767905924659,274,2021-06-05,Local
1865,275,0.37535356362362393,0.594458588271539,0.2118783108136566,0.37501926255995977,0.28382191127320305,275,2021-06-04,Local
1866,276,0.3868629248816015,0.590417596578676,0.24096992751552126,0.39040012725999923,0.3039429673641236,276,2021-06-03,Local
1867,277,0.4475751379409557,0.6721233452773606,0.3030913600879411,0.45327445517996934,0.3747371804306309,277,2021-06-02,Local
1868,278,0.5257299085630499,0.6241369474362319,0.4331399470737226,0.5540665780942068,0.49124627482822564,278,2021-06-01,Local
1869,279,0.5177951705853314,0.6483054935921928,0.40271694555627924,0.5425310830833376,0.46421069574526835,279,2021-05-31,Local
1870,280,0.5487872118768309,0.8077864265091216,0.37214790375036466,0.5951042655882423,0.5078930309239731,280,2021-05-30,Local
1871,281,0.602585774503961,0.7409748766157439,0.4360940274959499,0.6499550356747482,0.5777444071864185,281,2021-05-29,Local
1872,282,0.608920679607613,0.7950275889944634,0.44812795975588304,0.6535603658171555,0.5764290824514227,282,2021-05-28,Local
1873,283,0.6163769586288403,0.7503623998445867,0.4277105391507543,0.6711599070121833,0.5980976450102345,283,2021-05-27,Local
1874,284,0.6797438027301169,0.8345797161895734,0.4275844218350947,0.7704890068153405,0.6801749908862704,284,2021-05-26,Local
1875,285,0.5223490400945817,0.6090394200897747,0.4198209378311811,0.5505319732249229,0.4832286476804333,285,2021-05-25,Local
1876,286,0.6421987351497549,0.7701148221667955,0.4479120469127456,0.7193990376148451,0.6354645066098926,286,2021-05-24,Local
1877,287,0.7138720260389809,0.8676897803231193,0.3553726540024953,0.8120744642440068,0.7164475547760283,287,2021-05-23,Local
1878,288,0.6553162003749552,0.8131299356284951,0.3449044983164539,0.729017499555926,0.6461342785456767,288,2021-05-22,Local
1879,289,0.6795768036722939,0.839830882031214,0.418411419349513,0.7502318412042667,0.6649150716448031,289,2021-05-21,Local
1880,290,0.6059269415342919,0.7128068353446056,0.5186163879499028,0.642360265579385,0.5779043876681895,290,2021-05-20,Local
1881,291,0.5179144963928822,0.6556410061511375,0.3995431837752032,0.5549955604791585,0.4835236693403285,291,2021-05-19,Local
1882,292,0.5033275211655358,0.600799613608717,0.4273869420131559,0.5388490552566876,0.4754455151597649,292,2021-05-18,Local
1883,293,0.5093151422732247,0.6453007600251067,0.40115393014903766,0.5308397550870078,0.4599847832264085,293,2021-05-17,Local
1884,294,0.4299236582699592,0.61145298895745,0.3082953846189063,0.4397642435064911,0.37218564730600995,294,2021-05-16,Local
1885,295,0.4032812600049583,0.5854474549139834,0.25425301855245896,0.4088776200096376,0.3287724543356836,295,2021-05-15,Local
1886,296,0.45150839509661395,0.5993808733305201,0.3252183869518909,0.4679593225253305,0.3962696019912789,296,2021-05-14,Local
1887,297,0.5530358409283788,0.6410883871949593,0.47149133648905356,0.575353566336763,0.5190598906398194,297,2021-05-13,Local
1888,298,0.510960945146286,0.5883297959101852,0.43636010586546864,0.5429696607763487,0.49212078696309075,298,2021-05-12,Local
1889,299,0.4879470651453775,0.5666964663871212,0.40940668107094536,0.5095517743539156,0.45843283406351876,299,2021-05-11,Local
1890,300,0.42607637531653153,0.4917127829339528,0.3449382680352441,0.44147360003358316,0.38848791242951375,300,2021-05-10,Local
1891,301,0.39272700968570234,0.4854454747692565,0.2973787118412047,0.4153567993316092,0.35531508918342675,301,2021-05-09,Local
1892,302,0.43203902497055213,0.5393370686650628,0.3406546726568113,0.4584536313993862,0.3940502142483056,302,2021-05-08,Local
1893,303,0.3959661946548426,0.5027225186585088,0.29049230842018114,0.4196211997394474,0.35138186289575535,303,2021-05-07,Local
1894,304,0.39214996093446836,0.5108635638538113,0.27054190225406716,0.43050504535119744,0.3486719165558034,304,2021-05-06,Local
1895,305,0.39661116801669805,0.5191878115856767,0.27153777312618715,0.4323052459786872,0.35206737599449633,305,2021-05-05,Local
1896,306,0.4693223238984194,0.5834585799012479,0.3415261198705368,0.5074570642710383,0.4314335342327612,306,2021-05-04,Local
1897,307,0.422034037061523,0.5425029240907212,0.2984325407546979,0.4703005440977509,0.38528002578686266,307,2021-05-03,Local
1898,308,0.4525450624399945,0.5648284987409389,0.3296696714467882,0.48591222232510944,0.40744872633559753,308,2021-05-02,Local
1899,309,0.4780594266740058,0.5822317279119206,0.3719751999134465,0.5178237736637378,0.44964937113389936,309,2021-05-01,Local
1900,310,0.43661243889506385,0.5458962430457276,0.3118912785257482,0.4802397854046428,0.39791921834538513,310,2021-04-30,Local
1901,311,0.44815611155602963,0.5639185175256117,0.3313805983222149,0.49020129498333664,0.40954727688201936,311,2021-04-29,Local
1902,312,0.5058478245402256,0.6146823628818804,0.4050099257361908,0.547818617859767,0.4814439404372775,312,2021-04-28,Local
1903,313,0.5360669723944106,0.6364334980450264,0.3994281777128893,0.5759559630768605,0.5056178278051497,313,2021-04-27,Local
1904,314,0.5540594172077915,0.6806553625800938,0.42096249926605117,0.5909310418311694,0.5150793677882021,314,2021-04-26,Local
1905,315,0.6079740402026915,0.7346781714733152,0.4529733980608589,0.6611300898829428,0.5842737258572932,315,2021-04-25,Local
1906,316,0.5952370830139354,0.7251472249656093,0.45145415840384984,0.6487919077383444,0.5701286834141192,316,2021-04-24,Local
1907,317,0.6168897318024587,0.7398605940602859,0.48886942690008967,0.6668586180969237,0.5935217442568046,317,2021-04-23,Local
1908,318,0.6177152642224305,0.7478156376201033,0.4305225543582314,0.6854589540779926,0.6063305097890501,318,2021-04-22,Local
1909,319,0.613647087531588,0.7422701304386604,0.4158455159811707,0.6718531699549904,0.591762785352523,319,2021-04-21,Local
1910,320,0.551693545996143,0.6649067743261774,0.4582474803764268,0.5844722358307102,0.5168282037431348,320,2021-04-20,Local
1911,321,0.5676672830163131,0.6780984925855712,0.47523293083772267,0.5892608656822065,0.5246721843293468,321,2021-04-19,Local
1912,322,0.5681141503578376,0.6754390146732207,0.4320093505575362,0.6120124657696322,0.5372269362354858,322,2021-04-18,Local
1913,323,0.5640407299163757,0.6600878395946077,0.44631185036948323,0.5852620873748905,0.5162763759542485,323,2021-04-17,Local
1914,324,0.6229810482268384,0.725584157227353,0.4748572164786042,0.6859090017152925,0.6148313733769838,324,2021-04-16,Local
1915,325,0.5602346097581189,0.6954754611221575,0.46484226479627666,0.5851127455991217,0.5133559286790481,325,2021-04-15,Local
1916,326,0.5404755543914673,0.6789908028632426,0.4432574108793604,0.5575638432708795,0.4862369082910512,326,2021-04-14,Local
1917,327,0.607792955011683,0.7011436777173807,0.525238760627042,0.6336937228995654,0.5754684735615384,327,2021-04-13,Local
1918,328,0.6385431005913864,0.736519334106374,0.5525148778668388,0.6625263969072189,0.6008594988028214,328,2021-04-12,Local
1919,329,0.5752665296346189,0.6893553270768857,0.46562621873912774,0.6019537048372444,0.5290438853465741,329,2021-04-11,Local
1920,330,0.6179325065362962,0.7349866815161795,0.5029114771905022,0.650032166718058,0.5814514904211155,330,2021-04-10,Local
1921,331,0.5936457581458852,0.7017442319550026,0.5020730575997974,0.6232353943098853,0.5541825823720525,331,2021-04-09,Local
1922,332,0.6685095827887026,0.7524035317476834,0.5658244123520892,0.7023603182193503,0.6421568438557117,332,2021-04-08,Local
1923,333,0.6531731125522652,0.7620050296748818,0.565121225762765,0.6823074665914833,0.6198356958170962,333,2021-04-07,Local
1924,334,0.6730049078095215,0.755259318048986,0.5694829878439646,0.70390353768357,0.6425504047892845,334,2021-04-06,Local
1925,335,0.7455159743272537,0.8560077880643695,0.5546373556821644,0.8094458818645179,0.7288381358167182,335,2021-04-05,Local
1926,336,0.7432720705006101,0.8453694567837132,0.6243625334249846,0.78646394344845,0.7190526371810589,336,2021-04-04,Local
1927,337,0.8182896668552146,0.9383504108212906,0.5616766278790544,0.8964799664172688,0.8238928480138431,337,2021-04-03,Local
1928,338,0.7683227151267615,0.8558175236810351,0.650967583876118,0.8106667319197095,0.7582633255163909,338,2021-04-02,Local
1929,339,0.8148920892028427,0.8976586079679746,0.7498241834620039,0.8282148285675873,0.7812024103574499,339,2021-04-01,Local
1930,340,0.9322623441534975,1.034242043340281,0.812198307077605,0.9711704190636279,0.908617316465514,340,2021-03-31,Local
1931,341,0.885378034928739,1.0357633733539928,0.7642146446823896,0.9209671107775227,0.840134411877957,341,2021-03-30,Local
1932,342,0.8786254029394582,1.0396973266350737,0.7356089427412033,0.9254449139058215,0.8257518555975855,342,2021-03-29,Local
1933,343,0.9619705782406572,1.080526858828014,0.8266725734877011,1.0021101312007292,0.9098244112050755,343,2021-03-28,Local
1934,344,0.8463210318657525,1.0885060386071743,0.675013539970102,0.8970702972571035,0.7782325076678186,344,2021-03-27,Local
1935,345,0.8997626275296736,1.2384300474508916,0.7106532058026281,0.9489040939752547,0.8313304610743724,345,2021-03-26,Local
1936,346,0.9379489148904483,1.2456329971581588,0.7471354408847074,0.9555816454547837,0.8391800222338431,346,2021-03-25,Local
1937,347,1.0359482330731284,1.1617705514267258,0.9048678595515256,1.0873112489952277,0.9934123218859996,347,2021-03-24,Local
1938,348,1.0330467590723564,1.191547662987737,0.8715627453030641,1.0831999256524343,0.9826847228288144,348,2021-03-23,Local
1939,349,0.9637326234347053,1.1051397288394913,0.8256101822437811,1.0172691203616975,0.9242517651167302,349,2021-03-22,Local
1940,350,0.9715513320192909,1.0971749015309877,0.8337053299491106,1.0018862705099103,0.9191537164011306,350,2021-03-21,Local
1941,351,1.0221770451106418,1.1800162734076427,0.8523268684134924,1.0797656072120876,0.9866677917355413,351,2021-03-20,Local
1942,352,1.1630620314454563,1.3571368623834967,0.8506771627851796,1.2768395838101025,1.1413817232091732,352,2021-03-19,Local
1943,353,1.1507194266324325,1.3694212271207118,0.6717251325012362,1.2948102088302549,1.1490127940515364,353,2021-03-18,Local
1944,354,0.9334168224048557,1.1340718110699255,0.6246736643820284,1.0262335597622978,0.9178659843055816,354,2021-03-17,Local
1945,355,0.9143106134987906,1.0885728807988369,0.6486803999860059,0.9959282812324328,0.8878408031540019,355,2021-03-16,Local
1946,356,0.8824034008952557,1.0432021362400803,0.6903513828628103,0.9413228836938797,0.837549636251088,356,2021-03-15,Local
1947,357,0.911456778717529,1.0543094151378092,0.6311707678183683,1.001995655139002,0.8953011783633985,357,2021-03-14,Local
1948,358,0.9263541419155393,1.153916005821661,0.41669288003893773,1.0530984392880394,0.9406750294296146,358,2021-03-13,Local
1949,359,0.8391108852165792,1.102842389302966,0.266710045783375,0.9618149239369426,0.8391543760379032,359,2021-03-12,Local
1950,360,0.6558811084294662,0.9323095170339337,0.27561215276842044,0.7185837534045442,0.5809271352928118,360,2021-03-11,Local
1951,361,0.5857226082947604,0.800631461150682,0.32580881765802006,0.6361072073515548,0.5043485243221079,361,2021-03-10,Local
1952,362,0.6171628059406215,0.8424348494101948,0.33021889684610245,0.6842585515023322,0.5520001722552014,362,2021-03-09,Local
1953,363,0.6375835021392019,0.8310743138397276,0.24755505001344305,0.7413228443612763,0.6085069622433535,363,2021-03-08,Local
1954,364,0.6130807210793826,0.849918133659024,0.23065240444680138,0.6875322785028913,0.5496726797826205,364,2021-03-07,Local
1955,365,0.41973538158562873,0.7262675924717779,0.19167299163144455,0.4203182822267881,0.27686539831611545,365,2021-03-06,Local
1956,366,0.35722845124576813,0.6484280275343332,0.13436189838175144,0.3525148368404396,0.20501043595978782,366,2021-03-05,Local
1957,367,0.40108383755174165,0.6217527801308034,0.21912095709168142,0.43056995054299363,0.28844939043611395,367,2021-03-04,Local
1958,368,0.43277541247584794,0.6021721772397192,0.25143815979179035,0.467269035064883,0.3360985631542101,368,2021-03-03,Local
1959,369,0.39226448520649293,0.6087698633732652,0.2104294258782969,0.42577148322718206,0.28148648721106934,369,2021-03-02,Local
1960,370,0.3437419022467688,0.6466463086901122,0.13610669730831002,0.3472257220529295,0.18519905215478596,370,2021-03-01,Local
1961,371,0.3256347148328059,0.659063021004363,0.11544267273167165,0.3215597118233354,0.15886129523384807,371,2021-02-28,Local
1962,372,0.4327070042479339,0.7076344776094096,0.19623976768770732,0.456130164202234,0.318412839064789,372,2021-02-27,Local
1963,373,0.4212457765311777,0.7544781066549485,0.22706754079778008,0.44499841956446484,0.30192101625137535,373,2021-02-26,Local
1964,374,0.49917806224747735,0.7724178374797702,0.32527317469607353,0.5261473392086162,0.39564890787812634,374,2021-02-25,Local
1965,375,0.4954603771905268,0.7401575787731955,0.32465349375059993,0.5276094450238676,0.41581263580817523,375,2021-02-24,Local
1966,376,0.47608709832911456,0.8322172393942948,0.3043486624045898,0.47456311781096444,0.36738082656623344,376,2021-02-23,Local
1967,377,0.5082084161260441,0.8093633722521179,0.3299013344093907,0.539747077611701,0.4482068980844281,377,2021-02-22,Local
1968,378,0.5042953430283713,0.7837120454720042,0.31143878748116466,0.5348417040045528,0.4500710980245137,378,2021-02-21,Local
