,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
2013,423,0.874439293804967,1.0827554854283499,0.6219366033103424,0.9542995213368541,0.8070305705832942,423,2021-01-07,Local
2014,424,0.8943308196428248,1.120569911701922,0.6315549942345039,1.0176224362055368,0.8648089360738135,424,2021-01-06,Local
2015,425,0.851869186268411,1.057748086908886,0.6094486822845797,0.9522014804648902,0.8074101002338195,425,2021-01-05,Local
2016,426,0.8481979861855453,1.0529806820985461,0.6230860094744293,0.9038130005802707,0.7602179599207278,426,2021-01-04,Local
2017,427,0.8349971393814204,1.0437987110722695,0.6212867246511973,0.8915732078659199,0.7489032342976891,427,2021-01-03,Local
2018,428,0.8326505593354804,1.04450616968988,0.6242429740493708,0.8951067622127076,0.7502094230896759,428,2021-01-02,Local
2019,429,0.8405495505103435,1.0558436734100956,0.6336138614731658,0.9043677752645802,0.7580980872021432,429,2021-01-01,Local
2020,430,0.8695240187296531,1.097942608157044,0.6112073455842698,0.9532626545320403,0.797694592550645,430,2020-12-31,Local
2021,431,0.8726250539129836,1.1162183724864219,0.5525365455515073,0.9810006554069248,0.8194272300582274,431,2020-12-30,Local
2022,432,0.8566694365059573,1.0951845525689583,0.6110416496492077,0.9352039307655783,0.7813645482143527,432,2020-12-29,Local
2023,433,0.8321731111349081,1.04155283445213,0.5899688223487488,0.9067390557404497,0.7579757716946722,433,2020-12-28,Local
2024,434,0.8540760869827433,1.070969701869703,0.635786843984741,0.9535272082737948,0.8134549761164972,434,2020-12-27,Local
2025,435,0.8172542287000514,1.0033204458564215,0.5957961668603936,0.8797076263011576,0.7467040379767553,435,2020-12-26,Local
2026,436,0.8019593336613482,1.0024213705125173,0.5866165457137302,0.8896406634758546,0.7523270975421578,436,2020-12-25,Local
2027,437,0.7541722278761567,0.9899062401536806,0.5680835046315328,0.8303227646039498,0.6990813117341196,437,2020-12-24,Local
2028,438,0.6920476235666573,0.9191157182026792,0.4556869863009312,0.7566056222649745,0.6131914919825265,438,2020-12-23,Local
2029,439,0.7486795679962818,0.982796794986487,0.5628734613591782,0.8188163733043524,0.6876832709648328,439,2020-12-22,Local
2030,440,0.7616938526434593,0.9906430864444838,0.5745652055582141,0.8344489863283252,0.7105148395422868,440,2020-12-21,Local
2031,441,0.7686082725849992,1.000109669329858,0.5864560426134193,0.841755329902093,0.7201953963094561,441,2020-12-20,Local
2032,442,0.7847375248850876,0.9721299098974434,0.5618612957032578,0.8679257870441115,0.7425158951143288,442,2020-12-19,Local
2033,443,0.7629298085116286,0.9633314496638267,0.5389153917552144,0.8359342074343799,0.7057447188972832,443,2020-12-18,Local
2034,444,0.7856059710781316,0.9806970918511176,0.560912077133868,0.8669272143965163,0.7378400683992322,444,2020-12-17,Local
2035,445,0.8121762911590633,1.0532205201517013,0.6048185101784194,0.8741518110510931,0.7335111451302213,445,2020-12-16,Local
2036,446,0.7915722446638529,1.0348920215123278,0.5838028842666391,0.8672397556960432,0.7306849516080535,446,2020-12-15,Local
2037,447,0.8331843371032339,1.0165272140812447,0.5946929330905799,0.9012134432273967,0.7693207708349746,447,2020-12-14,Local
2038,448,0.8358725853824199,1.03411935997098,0.6077612275814768,0.912259109129227,0.7885210284650485,448,2020-12-13,Local
2039,449,0.8322496463192353,1.0504235793879972,0.6228662186389636,0.908201766442159,0.7873371224550213,449,2020-12-12,Local
2040,450,0.8508449801997651,1.0668492806313639,0.6299881869496446,0.937565796758558,0.806358482568057,450,2020-12-11,Local
2041,451,0.8311648177659937,1.0252876757477953,0.6207049962743925,0.8790427912248726,0.7569837013915639,451,2020-12-10,Local
2042,452,0.8523138116435234,1.0388691068747151,0.5931992113341009,0.9637545669899161,0.8379177721439759,452,2020-12-09,Local
2043,453,0.8295340357917097,0.9920080441228746,0.5707856798797233,0.9217051876393716,0.8013062338599177,453,2020-12-08,Local
2044,454,0.757693183803284,0.9084888686080762,0.5676224058002822,0.8465420093429147,0.738105844859224,454,2020-12-07,Local
2045,455,0.7134063533681946,0.8680909715961068,0.5320426123387335,0.8207747425771179,0.7024627534494121,455,2020-12-06,Local
2046,456,0.6581923173800184,0.8471506320768065,0.47734185403757323,0.7580750708740013,0.6203220811814879,456,2020-12-05,Local
2047,457,0.6182114560697554,0.8213184309830297,0.3990282886270868,0.7018782446400768,0.5491988443315506,457,2020-12-04,Local
2048,458,0.5958784593393128,0.8022055025137101,0.37920483273830896,0.6688005740130494,0.5148556114691919,458,2020-12-03,Local
2049,459,0.5709738853349973,0.78144230412516,0.342443721718876,0.6652214532443173,0.5056046988009917,459,2020-12-02,Local
2050,460,0.578746402650379,0.7826829178473634,0.3546973016857905,0.6690192845676586,0.506855084748993,460,2020-12-01,Local
2051,461,0.5888433924354293,0.8004950976922408,0.3608939134367154,0.7039460467532266,0.5445792409403145,461,2020-11-30,Local
2052,462,0.5863092552334831,0.8126655214777726,0.3970355755104541,0.6259781550979447,0.48613979833222515,462,2020-11-29,Local
2053,463,0.5991571457400633,0.8295751343358432,0.4045174579964867,0.6369267093476416,0.4978197248286851,463,2020-11-28,Local
2054,464,0.606525145980109,0.8327103015828361,0.4011970923067049,0.6515209138412158,0.502268384267636,464,2020-11-27,Local
2055,465,0.6310685526874801,0.8706424620425858,0.42627048060795225,0.6881019074681287,0.546348938634635,465,2020-11-26,Local
2056,466,0.6291814506434398,0.8563530213083417,0.3972146564524261,0.679071822349894,0.5305822073492409,466,2020-11-25,Local
2057,467,0.6175377910358378,0.8482421692578181,0.3767980036550226,0.6669845903726837,0.5131884540380657,467,2020-11-24,Local
2058,468,0.6669405343688715,0.8984332908704503,0.4279943700915029,0.7142729552649535,0.5633885018263655,468,2020-11-23,Local
2059,469,0.6829102789777957,0.935102151119409,0.44740696575347094,0.7184218667708595,0.5627248548517579,469,2020-11-22,Local
2060,470,0.7309559059803057,1.0056990436567264,0.4929487738718013,0.772525855794993,0.6144612252417707,470,2020-11-21,Local
2061,471,0.7783599880884984,1.0435646876186062,0.5320603247429403,0.8376792083474448,0.6798869428733517,471,2020-11-20,Local
2062,472,0.7993121040020668,1.048857690183178,0.5488459560285066,0.8513911170150498,0.6954559548370934,472,2020-11-19,Local
2063,473,0.8340734826946001,1.1215295296318237,0.5855557190285117,0.8780668370677257,0.7202200166373004,473,2020-11-18,Local
2064,474,0.863483157537349,1.1017126476048709,0.5768166566282859,0.9232145135131298,0.7621188351010774,474,2020-11-17,Local
2065,475,0.9029562301484408,1.1869293465468922,0.6508059152520175,0.9653950851987491,0.8057520120491093,475,2020-11-16,Local
2066,476,0.90872274927782,1.1872481072478183,0.6832187705122055,0.9695028105978633,0.8105517032857991,476,2020-11-15,Local
2067,477,0.976185701684109,1.2631010977929835,0.7399523291517959,1.0209787780903488,0.8549601792634652,477,2020-11-14,Local
2068,478,1.0061435038827489,1.2979240413474709,0.7758710237558119,1.0502416328684514,0.8858745493858905,478,2020-11-13,Local
2069,479,1.0122399745258794,1.2578631432921972,0.7405080959587511,1.0638864288924503,0.9000509372910247,479,2020-11-12,Local
2070,480,1.0523340852143517,1.2780121943383909,0.7733990312295537,1.1098791648178445,0.9439582110692813,480,2020-11-11,Local
2071,481,1.0659697493431137,1.3015633372470357,0.7856385110663815,1.1205803758254367,0.9529950407120708,481,2020-11-10,Local
2072,482,1.0875727751367594,1.3292316417290415,0.8848838436248948,1.1572535879606756,1.0054578857050644,482,2020-11-09,Local
2073,483,1.1140064078988312,1.335788882630404,0.8501412291360946,1.153923591279276,0.9911551257048806,483,2020-11-08,Local
2074,484,1.1569633997773052,1.4371389698081425,0.8811071799613358,1.2808098416660274,1.0934583801075273,484,2020-11-07,Local
2075,485,1.1530619393442054,1.479539578260842,0.8038952511908098,1.3148539620580877,1.1222155789629304,485,2020-11-06,Local
2076,486,1.1627656512355387,1.5111780023162906,0.8144057154019619,1.3304834310849771,1.1328671242921862,486,2020-11-05,Local
2077,487,1.1522929900205647,1.5132244976890858,0.6438637629704135,1.343333322695111,1.139566606082264,487,2020-11-04,Local
2078,488,1.174072765167909,1.5447553841739399,0.5942076821260726,1.3908673687903053,1.181113602185883,488,2020-11-03,Local
2079,489,1.0650073301682292,1.3407745722676947,0.6320700861256414,1.1934021915059028,1.0274722940170073,489,2020-11-02,Local
2080,490,1.0003920123918923,1.2348120268884237,0.60583789680733,1.0870540671231834,0.9566434204555428,490,2020-11-01,Local
2081,491,0.9210445687606985,1.1381625674776503,0.38991429471824113,1.006035749604137,0.8857988580716019,491,2020-10-31,Local
2082,492,0.8418694896830072,1.0700676467626247,0.4675866950154342,0.8745194561690632,0.7570161305164512,492,2020-10-30,Local
2083,493,0.8441050804099216,1.1605011940089718,0.5408200501808337,0.8886485862828097,0.7593619618587683,493,2020-10-29,Local
2084,494,0.7136048068047904,0.967481448246411,0.3957670112721192,0.7274035102005447,0.5937770861083056,494,2020-10-28,Local
2085,495,0.6867895573796207,1.0362802295594942,0.37416187730103256,0.7185045831618896,0.5680359297293018,495,2020-10-27,Local
2086,496,0.693658485297446,0.981951304462736,0.3866599455615345,0.7439778535587311,0.5844654127998256,496,2020-10-26,Local
2087,497,0.6836204013499021,0.9525539178868581,0.3896934889030726,0.7443440270069052,0.5825770875220574,497,2020-10-25,Local
2088,498,0.5500872529209854,0.8321684376323404,0.2985294906522131,0.6037229638162287,0.44723207955831495,498,2020-10-24,Local
2089,499,0.6042508460814693,0.8274738182926186,0.37445563101697543,0.6753695464100076,0.530483333500025,499,2020-10-23,Local
2090,500,0.5772650841396235,0.8096430177624425,0.34870235477867445,0.6274670839668346,0.4813392996148017,500,2020-10-22,Local
2091,501,0.6149756614668249,0.8245152154427438,0.3953664568107795,0.6723608109335744,0.5349433543827988,501,2020-10-21,Local
2092,502,0.5639960674743953,0.8438904190625309,0.3445917335903556,0.6169587271637884,0.46547389471905976,502,2020-10-20,Local
2093,503,0.5633579685064051,0.8768282428948243,0.33613206573801113,0.6080687909187926,0.4492746869642759,503,2020-10-19,Local
2094,504,0.5397980908843527,0.9196035708491169,0.28569977006846925,0.5664237243400898,0.40084621681132465,504,2020-10-18,Local
2095,505,0.6118208866120276,1.0192034902541487,0.3494155131416546,0.6463348978557822,0.4899355983301027,505,2020-10-17,Local
2096,506,0.6262569516932791,0.9471859199387802,0.39601259851637616,0.6672075482119834,0.5155301998401852,506,2020-10-16,Local
2097,507,0.6011168178320296,0.9249933071009578,0.3712888331349763,0.6396475550057258,0.4860880886283367,507,2020-10-15,Local
2098,508,0.7016728037705314,0.961171511851065,0.471318872958093,0.7469133466055387,0.6002063367084935,508,2020-10-14,Local
2099,509,0.7603680369933662,1.0877194949232563,0.5190785181406327,0.8098218101211846,0.6563930969851863,509,2020-10-13,Local
2100,510,0.7946737646633432,1.0895472681185379,0.5759233367708368,0.8619695397655239,0.7015402057224452,510,2020-10-12,Local
2101,511,0.8253095993207822,1.1625400877314933,0.5686678715487536,0.8964880013737626,0.7287267646138307,511,2020-10-11,Local
2102,512,0.9173520119277735,1.1726241033992095,0.6043886117013118,1.022371232997793,0.8720121128466101,512,2020-10-10,Local
2103,513,0.848470078046596,1.132225164243232,0.6283107976822245,0.9234825582270783,0.7641545249438758,513,2020-10-09,Local
2104,514,0.8455593506604886,1.1854351639788725,0.5479920338325326,0.9065499643526521,0.7413089867437789,514,2020-10-08,Local
2105,515,0.8653966593288724,1.1687368452118845,0.6470897322491679,0.9236330999398162,0.7633186671624214,515,2020-10-07,Local
2106,516,0.9336877068656235,1.1915213493949148,0.7289693692670142,1.0237161579198517,0.8696674283046619,516,2020-10-06,Local
2107,517,0.8931172772592622,1.112130303143654,0.689014355496355,0.9676209475213732,0.8167829986118584,517,2020-10-05,Local
2108,518,0.994313902265028,1.2131396095954707,0.7795258211904396,1.0356547516763552,0.8935860180886682,518,2020-10-04,Local
2109,519,0.9065929978183579,1.0846367436594129,0.6891075463890924,0.9788074197867912,0.8406432129202097,519,2020-10-03,Local
2110,520,0.957832432287568,1.1493730917739593,0.7560757680840582,1.018467964817209,0.8782288103248871,520,2020-10-02,Local
2111,521,1.0676238708674242,1.3066162753859063,0.8088244709910416,1.123164288981573,0.9742513265028879,521,2020-10-01,Local
2112,522,1.0112057776975933,1.2488289710180753,0.8109390511755656,1.0542088852224345,0.9133543332495144,522,2020-09-30,Local
2113,523,0.9559643403038026,1.142647339232131,0.7565901770521396,0.9724037055573638,0.8376059572463891,523,2020-09-29,Local
2114,524,0.9582217597664138,1.2326551395046583,0.7298037054087014,1.0115253826160508,0.8565439310671262,524,2020-09-28,Local
2115,525,0.9424612049680321,1.2446652821776452,0.7565070923449932,0.9648400899141552,0.811325246374803,525,2020-09-27,Local
2116,526,0.9171674414563319,1.1830332549965836,0.6906882492235095,0.9469610552810497,0.7988393053529992,526,2020-09-26,Local
2117,527,0.8832141361919054,1.0532759351675336,0.7079269688582912,0.9286907803852706,0.8102333471300315,527,2020-09-25,Local
2118,528,0.8715583885996758,1.0427063155672462,0.6441317984583627,0.9321873703845103,0.8134272369462653,528,2020-09-24,Local
2119,529,0.7959789595270667,0.9559671583592871,0.6203070788408553,0.8775273058141809,0.7755394414409797,529,2020-09-23,Local
2120,530,0.7349836247866581,0.8888071462735271,0.4505134900410991,0.8316853992906112,0.7239338787378037,530,2020-09-22,Local
2121,531,0.8576820622567078,1.1496200257331832,0.14806087118168504,1.0287659515479546,0.8532594867624841,531,2020-09-21,Local
2122,532,0.8118168703408289,1.1521447535180898,0.10086801222622292,0.9816595702041935,0.806516311372243,532,2020-09-20,Local
2123,533,0.7786280196211826,1.112529808227107,0.12565921143288164,0.962511700651861,0.7543058353706497,533,2020-09-19,Local
2124,534,0.674637762161397,0.9711744361241433,0.24686099921703897,0.8459411124489634,0.6503318712462173,534,2020-09-18,Local
2125,535,0.49808497633481436,0.7199230187851526,0.21585089782350483,0.5594810517252986,0.3831818908900472,535,2020-09-17,Local
2126,536,0.4972122690001324,0.7156859914055407,0.24195837395885872,0.5691210618593276,0.40443239721924806,536,2020-09-16,Local
2127,537,0.4095042154920857,0.6290913058557172,0.14885640848030615,0.4569707086074639,0.2995186695547123,537,2020-09-15,Local
2128,538,0.20598520508705603,0.6699136007999752,3.4383391008671967e-06,0.19975673527849758,0.03626503745275059,538,2020-09-14,Local
2129,539,0.18981150728966129,0.6428526765753273,4.498010505603178e-06,0.13902632537932938,4.498010505603178e-06,539,2020-09-13,Local
2130,540,0.2589461088499948,0.611709946220446,0.000978383948404632,0.2587184299518388,0.08437379082505803,540,2020-09-12,Local
2131,541,0.33418167238180874,0.61977905845624,0.05898739984541126,0.3753768362680686,0.19804386867334509,541,2020-09-11,Local
2132,542,0.36949404761119115,0.5837497968795365,0.1585434827471476,0.4316404453049678,0.2863156270555053,542,2020-09-10,Local
2133,543,0.39143688065093585,0.617682673257391,0.18843992132573983,0.44493095036026886,0.2920891830453099,543,2020-09-09,Local
2134,544,0.4177529905711957,0.6586967881993646,0.22401498366823752,0.48715846570820426,0.3439619863880978,544,2020-09-08,Local
2135,545,0.465919391179178,0.7207655787466649,0.2067989788850045,0.6005394307603504,0.437344088585324,545,2020-09-07,Local
2136,546,0.4724655602247773,0.7089166378296908,0.1802147189775863,0.618702009614542,0.45285299156075226,546,2020-09-06,Local
2137,547,0.4954195656793635,0.7502209185993671,0.2241170762167466,0.6371604740533725,0.45797799286601615,547,2020-09-05,Local
2138,548,0.46263407258558703,0.707135439641544,0.23622513742217638,0.5249791595099847,0.35531936815629594,548,2020-09-04,Local
2139,549,0.3853251470810545,0.5875229796844567,0.1935702758225731,0.4725310444561444,0.33688223346690543,549,2020-09-03,Local
2140,550,0.336143227498264,0.5298666723883543,0.12783650176864877,0.41285765598937135,0.27163343146547775,550,2020-09-02,Local
2141,551,0.4045741207315136,0.6010549486613173,0.18985171681159801,0.48818559872898254,0.35147103123345574,551,2020-09-01,Local
2142,552,0.5260910564357679,0.7620816918232189,0.28764052447132743,0.6541149919689164,0.4822239989591291,552,2020-08-31,Local
2143,553,0.5756194853913044,0.8372573576768966,0.33541553966084603,0.6537239579819812,0.47566039852252234,553,2020-08-30,Local
2144,554,0.42200778292069385,0.6257397455662536,0.21446874159069676,0.5245440046979705,0.38714134844490494,554,2020-08-29,Local
2145,555,0.38863360996817803,0.6126912387867646,0.1781510258029578,0.4868489656946687,0.33835803050506674,555,2020-08-28,Local
2146,556,0.44471975318639984,0.7248843367952874,0.20303032400008753,0.5200792028899237,0.3633609409074176,556,2020-08-27,Local
2147,557,0.46391394135949376,0.7971887859578062,0.16518103776816886,0.5190086302293937,0.3523427414905216,557,2020-08-26,Local
2148,558,0.47209438964466954,0.7552629203722477,0.26827659044466173,0.5505962892170004,0.397859702645098,558,2020-08-25,Local
2149,559,0.41734879918733564,0.7150615965763184,0.17546581373393955,0.4972509483464976,0.33023870079047357,559,2020-08-24,Local
2150,560,0.46019725312135995,0.7157656076811759,0.2346721599189526,0.5289682222894262,0.365913258010486,560,2020-08-23,Local
2151,561,0.5019020495571087,0.7040996015481111,0.26599871261766495,0.5686713372198862,0.4155950966407895,561,2020-08-22,Local
2152,562,0.5331326818559766,0.7325751986307525,0.3031078347478189,0.6082537605459597,0.4550194864692691,562,2020-08-21,Local
2153,563,0.6489442066993999,0.8964984942380738,0.29490270327772283,0.8104476334054947,0.6138472467189272,563,2020-08-20,Local
2154,564,0.7317043604767595,1.028859089610349,0.23534085857615228,0.8906901766606189,0.6672346418018451,564,2020-08-19,Local
2155,565,0.6203561568698311,0.8821173052062946,0.29953920767265685,0.7627283501218469,0.595863668956996,565,2020-08-18,Local
2156,566,0.6214891569682561,0.8360093189692361,0.23987904004204869,0.7660193241392966,0.6217743115411435,566,2020-08-17,Local
2157,567,0.5518299407512068,0.7152923094467191,0.22779212591194417,0.676407989876644,0.5611467008863548,567,2020-08-16,Local
2158,568,0.5813368762917006,0.7556911234461287,0.24704736029931076,0.6973040004409922,0.5875559497987835,568,2020-08-15,Local
2159,569,0.5096610382131533,0.685806810034769,0.2983651639241872,0.5912147534591802,0.4851217315418208,569,2020-08-14,Local
2160,570,0.4000575935801748,0.63669346311759,0.22054309340077927,0.4334006674256483,0.3169187423940643,570,2020-08-13,Local
2161,571,0.3312208090991416,0.6542269783717746,0.09479024606843232,0.3844333083527,0.23328411717409112,571,2020-08-12,Local
2162,572,0.3677776945891155,0.6281371232467882,0.12229666232494084,0.41266909196276574,0.23504350402196436,572,2020-08-11,Local
2163,573,0.34509129474124295,0.6050748946732769,0.10128234846317985,0.38722476678333106,0.21373170036355602,573,2020-08-10,Local
2164,574,0.3458323457895538,0.6149929514912695,0.09866059474728349,0.38065050208228524,0.2064621480920648,574,2020-08-09,Local
2165,575,0.3656678435050418,0.6467424081038775,0.11191052120157877,0.4076212788361591,0.2281439321456835,575,2020-08-08,Local
2166,576,0.4159173004364953,0.6594914528121566,0.1647798689437487,0.4809335282760867,0.30841498634050646,576,2020-08-07,Local
2167,577,0.46267044575824373,0.7014364010133732,0.21613176080511426,0.5351675648082443,0.3747899432556555,577,2020-08-06,Local
2168,578,0.4721194222437296,0.756508444187869,0.23699546635753435,0.5482098663142181,0.3799959142430976,578,2020-08-05,Local
2169,579,0.5814322744761591,0.8561844269345811,0.36659625301683846,0.6730354707500611,0.517296634088564,579,2020-08-04,Local
2170,580,0.5470347284668974,0.8412194220622468,0.34725807805253794,0.6259798219047636,0.47029843216145645,580,2020-08-03,Local
2171,581,0.5556001869884198,0.8230431838148464,0.32459792830588396,0.6344328362260129,0.4755146383720356,581,2020-08-02,Local
2172,582,0.5854214231072892,0.8843399765559522,0.37060339738749204,0.6558228923155198,0.49157961269978284,582,2020-08-01,Local
2173,583,0.6398866910988129,0.9411633205426786,0.38871070043510714,0.7734088921002389,0.593059019490169,583,2020-07-31,Local
2174,584,0.6847681625652765,0.9966328949550487,0.3390903166465972,0.8093384654100029,0.6077090184552696,584,2020-07-30,Local
2175,585,0.7067667826947502,1.0246590629408605,0.3323511490875722,0.875130113134401,0.6742795098892902,585,2020-07-29,Local
2176,586,0.6084549237905418,0.8937960165629565,0.3185317828411261,0.7373342493111225,0.5677863682769813,586,2020-07-28,Local
2177,587,0.6200454453378353,0.9115858122900006,0.31183340398021675,0.7554105497452589,0.5821642362050725,587,2020-07-27,Local
2178,588,0.6815831567664955,0.9774102896148175,0.3715385016542434,0.7966646910922283,0.6125733598516081,588,2020-07-26,Local
2179,589,0.5978885933661842,0.8463194109472867,0.37016198094570557,0.6933700966636437,0.5396824211792396,589,2020-07-25,Local
2180,590,0.5721786651599019,0.8024638269236369,0.34529067522115436,0.6397621423449218,0.49232150380499856,590,2020-07-24,Local
2181,591,0.48789026058927976,0.7692766478651072,0.24935935452676758,0.5710743685931012,0.3977620023238615,591,2020-07-23,Local
2182,592,0.4899638282012954,0.7631564189050077,0.2080836403426487,0.5597720777807289,0.37106931120105985,592,2020-07-22,Local
2183,593,0.486886688536488,0.807020223744163,0.21045407210233788,0.5480766015069142,0.3590534328702929,593,2020-07-21,Local
2184,594,0.49526390237257517,0.908850220892164,0.22459128135856288,0.5397839646445228,0.3411172829020891,594,2020-07-20,Local
2185,595,0.5441069860187341,0.839662086882904,0.2568829618488424,0.618057138979906,0.430448548973701,595,2020-07-19,Local
2186,596,0.5922982726567271,0.8421713074495418,0.3442621565114262,0.6657048873165549,0.4976170502918673,596,2020-07-18,Local
2187,597,0.6173044174598747,0.8602496564352827,0.3643023716643194,0.674325234751149,0.5138686092645578,597,2020-07-17,Local
2188,598,0.6497685693598821,0.9243375027640257,0.41354146806855685,0.7262079275619344,0.5575794097566965,598,2020-07-16,Local
2189,599,0.7014897748707741,0.9750042818538731,0.4679523199799125,0.813783512514077,0.649645981276439,599,2020-07-15,Local
2190,600,0.7993210770233209,1.1224054503673007,0.5506681369507854,0.9419410678125434,0.7409464636229683,600,2020-07-14,Local
2191,601,0.8747826503676781,1.2473742153596468,0.5664277443300749,1.0616290141403977,0.8310699423777087,601,2020-07-13,Local
2192,602,0.8211523201393348,1.1442807744787327,0.5595193450277087,0.9793170579552427,0.7703119220745114,602,2020-07-12,Local
2193,603,0.8231209053189369,1.0976304179635739,0.6006739050052916,0.9095105539486238,0.732747240381735,603,2020-07-11,Local
2194,604,0.8793034441595511,1.113064127537199,0.6677832808652409,0.9488933516952177,0.7958110744926609,604,2020-07-10,Local
2195,605,0.9404578750946826,1.1064473540191202,0.7203837544087694,1.0186082627810495,0.8887361295058168,605,2020-07-09,Local
2196,606,0.9402770433716674,1.0785113776093296,0.7632392456575543,1.0205141738796266,0.9151157679319327,606,2020-07-08,Local
2197,607,0.9240052080325073,1.0631178047011487,0.7810554732621089,0.9786048174148274,0.8884893329406085,607,2020-07-07,Local
2198,608,0.9271393616017815,1.1312930659889187,0.7078732948647629,0.9901572704451013,0.8715737635823745,608,2020-07-06,Local
2199,609,0.9518089506574828,1.163501207873216,0.7722597595535717,1.0044606388537616,0.866618073037274,609,2020-07-05,Local
2200,610,1.0009592524002613,1.2219535676201063,0.7726438641068802,1.0716466136060367,0.9166602744170751,610,2020-07-04,Local
2201,611,0.9690379518245854,1.19846676777357,0.6526771420231259,1.071578931048399,0.8976678045835786,611,2020-07-03,Local
2202,612,0.9821689503367586,1.211144889064705,0.6474239031918821,1.0476753025162977,0.8686138520110762,612,2020-07-02,Local
2203,613,0.9296212369307773,1.1754887365061593,0.6123384813312294,0.9930447063174636,0.8110050463178112,613,2020-07-01,Local
2204,614,0.9073709014174483,1.2686539972500888,0.6338967740801587,0.9709973529731029,0.7806180520549865,614,2020-06-30,Local
2205,615,0.8227672633687214,1.3110036833588998,0.4790044368906935,0.8645098756494995,0.6573840730567629,615,2020-06-29,Local
2206,616,0.9062266981183882,1.269450613329949,0.5738650315126179,0.9876255960435572,0.7973992462317874,616,2020-06-28,Local
2207,617,1.0024781294200844,1.3018731314067304,0.7503131882816645,1.1078737392754987,0.9359091447703421,617,2020-06-27,Local
2208,618,0.9892668618367018,1.2265098926634292,0.727822645775977,1.0552236998270648,0.8904739191664057,618,2020-06-26,Local
2209,619,1.0036229524316846,1.2495939538143035,0.7297449497336156,1.0821951288133709,0.9086695561693038,619,2020-06-25,Local
2210,620,0.9872252242598384,1.2254039528095308,0.7088333792821319,1.0580613565658794,0.8872478144881467,620,2020-06-24,Local
2211,621,1.0472878469574969,1.3335767024387617,0.784885377855841,1.1303979498479522,0.9482582486281618,621,2020-06-23,Local
2212,622,1.1392134768646651,1.4711886648248405,0.7920783377332249,1.3083440143260798,1.1049416639205156,622,2020-06-22,Local
2213,623,1.1024527176391548,1.4090007744828594,0.8255896036854314,1.2036156840968568,1.0063792407841028,623,2020-06-21,Local
2214,624,1.0306909471861545,1.264095449555604,0.758219603260166,1.101536055700386,0.9341196120446934,624,2020-06-20,Local
2215,625,0.9209524087080142,1.2022063799350458,0.7076815846122473,0.9975551994576976,0.8371692293103692,625,2020-06-19,Local
2216,626,0.8681797460442335,1.1197941620774499,0.6196276998009823,0.9521491675990454,0.7854164376646283,626,2020-06-18,Local
2217,627,0.9308511103823885,1.1692070373879806,0.6947021351973057,1.0004628236003417,0.8420655878503637,627,2020-06-17,Local
2218,628,0.9197676318340787,1.1448586449754772,0.6689098349171656,0.9841943132011447,0.8267470176209888,628,2020-06-16,Local
2219,629,0.926654150386868,1.2199786377003754,0.7047026582000145,0.9854400699585049,0.8212928848219516,629,2020-06-15,Local
2220,630,0.8864295668942205,1.1514994118546429,0.6353896398746092,0.9861037037829237,0.8229935134527033,630,2020-06-14,Local
2221,631,0.9083010017694789,1.1911795222485524,0.5791775555611652,1.0224021955951148,0.839288751358008,631,2020-06-13,Local
2222,632,0.8805933736240962,1.1442727409349933,0.6750752762126258,0.9518654625606776,0.7974909519707976,632,2020-06-12,Local
2223,633,0.8744313461274288,1.077039993957388,0.594054969767438,0.957079888412242,0.7944134545711089,633,2020-06-11,Local
2224,634,0.8430289051064755,1.083271199364759,0.5334824654551638,0.9384732409847124,0.7673421074620158,634,2020-06-10,Local
2225,635,0.8126392854239655,1.0642810798385072,0.4756691990659308,0.9086033372575039,0.7323240326070147,635,2020-06-09,Local
2226,636,0.8028819032749399,1.0655919040651989,0.40257204541197,0.9073210839466669,0.7298428426204758,636,2020-06-08,Local
2227,637,0.7537666623947966,0.9863223683129533,0.4238889890236003,0.8698047827884793,0.694169649003138,637,2020-06-07,Local
2228,638,0.5973928912363999,0.9068529506622446,0.35443403881141766,0.7018717972207847,0.5305802804419615,638,2020-06-06,Local
2229,639,0.7343813040855731,0.9864911545448877,0.5057551220930775,0.82197178823455,0.6687582031181947,639,2020-06-05,Local
2230,640,0.6874505833892509,0.957285036850726,0.4591363760497656,0.7744009978180095,0.6189524972267457,640,2020-06-04,Local
2231,641,0.6337496141988487,0.9149948632301469,0.3792571883379586,0.6913237312786047,0.5061641447301567,641,2020-06-03,Local
2232,642,0.6186893322287367,0.9616439438393793,0.37117107157886764,0.6534427718584893,0.47860444278690095,642,2020-06-02,Local
2233,643,0.6030493923728563,0.9885903958664344,0.36321056970159216,0.5992346856245622,0.43872305891539287,643,2020-06-01,Local
2234,644,0.7055826355282252,0.9925270998086813,0.5010134799672655,0.7319678585866036,0.6065876614636719,644,2020-05-31,Local
2235,645,0.8213245324993018,1.1146000168695356,0.6353965241832017,0.854639463283748,0.7492124563431529,645,2020-05-30,Local
2236,646,0.9106011671873637,1.1299682184697244,0.7261566749950822,0.9727192927095649,0.846391443466283,646,2020-05-29,Local
2237,647,0.9321019430431948,1.2728615132161412,0.6886038900962901,1.0028077164820681,0.8356444990095074,647,2020-05-28,Local
2238,648,1.0940997012246558,1.3796095326726372,0.7730362705899649,1.1984810097840322,1.0171194344586856,648,2020-05-27,Local
