,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
1863,273,0.6789965136907773,0.8361908890617691,0.5404165716675112,0.7293904428766101,0.6449639216065961,273,2021-06-06,Local
1864,274,0.645472639533942,0.7557502064766569,0.538257613982514,0.695135187515355,0.6178050710611592,274,2021-06-05,Local
1865,275,0.6253636954442172,0.7459379662125623,0.5151663416937867,0.6699656476460875,0.591750605127162,275,2021-06-04,Local
1866,276,0.6482111081770634,0.7678509233974332,0.5241015964931279,0.6961115658455714,0.6170616541314558,276,2021-06-03,Local
1867,277,0.6094563826115318,0.7111080011496929,0.4925240943060893,0.6448004920631897,0.5730800068706731,277,2021-06-02,Local
1868,278,0.5910166630797647,0.7006349686813267,0.46676737036584287,0.6327564013218037,0.5634671682162435,278,2021-06-01,Local
1869,279,0.6126639348408047,0.7349320539761617,0.48894896957521927,0.6558047664997211,0.5829309100224779,279,2021-05-31,Local
1870,280,0.7242683822668627,0.8395523230322159,0.5956464411520188,0.7825763376878879,0.7001775749166835,280,2021-05-30,Local
1871,281,0.6719594335623402,0.7744146832451506,0.5731917215907238,0.6991444324375137,0.6344617117748184,281,2021-05-29,Local
1872,282,0.6936083690267891,0.8073173461327232,0.5992473728690216,0.7209716833137257,0.6535577141782241,282,2021-05-28,Local
1873,283,0.7214117559904423,0.8261049731867112,0.6050701562065747,0.7540092084748375,0.6808714136746109,283,2021-05-27,Local
1874,284,0.6983742959570075,0.8263694275966654,0.5963773856817708,0.7389813111934862,0.6642622472627936,284,2021-05-26,Local
1875,285,0.6955413014261518,0.8241883645499044,0.5917220879014008,0.726658382045855,0.6481851168292201,285,2021-05-25,Local
1876,286,0.727118330896932,0.8331735577977225,0.6022789609435645,0.773553155160467,0.6983826717023399,286,2021-05-24,Local
1877,287,0.6538089814083808,0.8121060645168346,0.5501015089363823,0.6734284894548395,0.5966716724429163,287,2021-05-23,Local
1878,288,0.6706233809060813,0.8192731852210268,0.5337166393451976,0.6914545140402194,0.6127346690780674,288,2021-05-22,Local
1879,289,0.7053876756426157,0.8291618675174668,0.6077993524114808,0.7395530593947138,0.669185704040045,289,2021-05-21,Local
1880,290,0.7048361902065046,0.8282233086230444,0.6092068194324336,0.7389558862329338,0.6677628593950811,290,2021-05-20,Local
1881,291,0.7745096051699106,0.9033327317123704,0.6686913007907419,0.822150242510445,0.7429747635459572,291,2021-05-19,Local
1882,292,0.7771976416025772,0.9002060575230652,0.6723640427057203,0.8031116723372538,0.7254325726963728,292,2021-05-18,Local
1883,293,0.7436974487900243,0.8491632097392473,0.6396959404948683,0.7844612578814929,0.7155026274126824,293,2021-05-17,Local
1884,294,0.725921556510723,0.8247581295088084,0.6013845764663068,0.7589474179229211,0.6944799392230459,294,2021-05-16,Local
1885,295,0.7697302408381483,0.8856542527818936,0.6104665890713157,0.8336822315577335,0.7516935477991521,295,2021-05-15,Local
1886,296,0.738189573977203,0.8414161199451349,0.6380055362507747,0.770932130879341,0.7062440643306772,296,2021-05-14,Local
1887,297,0.7216199517292381,0.824837697227913,0.6114238736717503,0.7569103582314582,0.6882502612247106,297,2021-05-13,Local
1888,298,0.7007697210427323,0.7856027031656126,0.5989740704442358,0.7344331894146366,0.6725821548141122,298,2021-05-12,Local
1889,299,0.7147121650704258,0.8039782067908785,0.624265746221549,0.7509584719665899,0.6986592395012441,299,2021-05-11,Local
1890,300,0.6586306505950055,0.7189859930910601,0.5979462508794987,0.6667527942230914,0.6282713728364551,300,2021-05-10,Local
1891,301,0.6127201486955068,0.6943092034448682,0.5487547831427986,0.6328343016047682,0.5848703682839504,301,2021-05-09,Local
1892,302,0.5671946429493133,0.7042170722195245,0.48811198098372754,0.5906881370666074,0.529688097119613,302,2021-05-08,Local
1893,303,0.5565972987025934,0.6724441865459367,0.4545568778143967,0.5827595743661207,0.5120009206090077,303,2021-05-07,Local
1894,304,0.4921049214115695,0.641208121807739,0.36951748062678114,0.5218611478820888,0.4352647322297584,304,2021-05-06,Local
1895,305,0.4784307353350507,0.612041333798752,0.3342998887894894,0.5163865502020903,0.4276230629432662,305,2021-05-05,Local
1896,306,0.5083938984398862,0.6559728512278216,0.3708212352208818,0.5430313952039991,0.45024193101401994,306,2021-05-04,Local
1897,307,0.5542424461193355,0.6718056246198496,0.40237644191388416,0.5962815893378202,0.5081843810296081,307,2021-05-03,Local
1898,308,0.5212647369962702,0.6403539151189506,0.4275022370724231,0.5522100330919533,0.48689648122765333,308,2021-05-02,Local
1899,309,0.5098499237685334,0.6180306297899977,0.3988886718256067,0.5396538892033852,0.46979281775282794,309,2021-05-01,Local
1900,310,0.521635727118113,0.6292490507776867,0.4103424642379043,0.5521013768590765,0.48033869825116193,310,2021-04-30,Local
1901,311,0.5272111454449468,0.7092151725781973,0.4170303617467558,0.5483200350595799,0.46572291392973314,311,2021-04-29,Local
1902,312,0.5609253403337129,0.7302909148927613,0.4503160586334544,0.5741949806481143,0.4921047420935063,312,2021-04-28,Local
1903,313,0.5439169491709304,0.6983840781471367,0.43213130818451934,0.5621189227582708,0.48089936820755624,313,2021-04-27,Local
1904,314,0.561438956209365,0.6898426584053937,0.4494728895832973,0.6050579774344869,0.5244833695549013,314,2021-04-26,Local
1905,315,0.6111620860969927,0.7158259705533387,0.5119164960094091,0.6323904271253701,0.5679317687598631,315,2021-04-25,Local
1906,316,0.6540542399234667,0.7516978488887869,0.5419419235064189,0.6827781132180466,0.6189891606934734,316,2021-04-24,Local
1907,317,0.6783030748614016,0.7940092192648247,0.5672459247942064,0.7097806524149022,0.6407772368149774,317,2021-04-23,Local
1908,318,0.7771887138584259,0.9204728807710267,0.6408256496236117,0.8185388993234565,0.7387655785797773,318,2021-04-22,Local
1909,319,0.7887237498112145,0.9325849543379855,0.6513904398640659,0.8421078719294229,0.7538412461348014,319,2021-04-21,Local
1910,320,0.7645676400905012,0.8945034606184236,0.6311491915435143,0.8075700492071696,0.7320757636895183,320,2021-04-20,Local
1911,321,0.757992862312137,0.8852896791368643,0.6212870119489199,0.7896509622049432,0.7108690069468995,321,2021-04-19,Local
1912,322,0.7338739355454621,0.8174580475367778,0.6288917527947915,0.7510061311972737,0.6900513144060418,322,2021-04-18,Local
1913,323,0.753727054583139,0.8395119886364435,0.647809330535688,0.7744356466728864,0.7143810832250396,323,2021-04-17,Local
1914,324,0.7951060551492927,0.9178084539231604,0.6608680741779942,0.8570433016311123,0.773397620587623,324,2021-04-16,Local
1915,325,0.8192076998684478,0.9692450495114725,0.5814231422157357,0.9061189916618981,0.8211973640245225,325,2021-04-15,Local
1916,326,0.7785854484484647,0.9097953577755121,0.5078190036722762,0.8506269264585922,0.7686872521020747,326,2021-04-14,Local
1917,327,0.8006268741472101,0.9389334289552221,0.5429562516763993,0.8860855848426563,0.8016225111266286,327,2021-04-13,Local
1918,328,0.8499814228004737,1.0176301839597903,0.5740633134131164,0.9285884539743604,0.8329030649563772,328,2021-04-12,Local
1919,329,0.7922923191617975,0.9089188669660371,0.5985482083900231,0.8556912840163968,0.7749161216441414,329,2021-04-11,Local
1920,330,0.7874763583754111,0.9336122235385058,0.5775413486241033,0.8516060678417666,0.7693795028636934,330,2021-04-10,Local
1921,331,0.7332698591485421,0.8656390641184993,0.5653840685980541,0.800992188451605,0.7216971593322073,331,2021-04-09,Local
1922,332,0.6611991346717635,0.8323813697518789,0.5212039459449759,0.6784521720885947,0.6068546055624896,332,2021-04-08,Local
1923,333,0.6239459806135311,0.8225202583041784,0.48792065376874544,0.6327786510142266,0.5555432018416652,333,2021-04-07,Local
1924,334,0.6507608167891777,0.8493441041848082,0.5278194895503706,0.6565021906527865,0.5814475214783222,334,2021-04-06,Local
1925,335,0.6580505956892256,0.8726563452049406,0.5250947092609157,0.6683061837043199,0.600377015435683,335,2021-04-05,Local
1926,336,0.7107359956230372,0.8500959047024651,0.5997610428138513,0.7325473334760499,0.6640085506580636,336,2021-04-04,Local
1927,337,0.7141762054346278,0.8631457981996284,0.6106003490729273,0.7286543936987268,0.6671688207238766,337,2021-04-03,Local
1928,338,0.7684491923693717,0.9072849400871172,0.6676741417112958,0.7705925524476811,0.7170239249899297,338,2021-04-02,Local
1929,339,0.8080690051942075,0.9994272634952404,0.6830353654317468,0.8084855198852,0.75670405638399,339,2021-04-01,Local
1930,340,0.9317427575650816,1.0879963001867567,0.7524333814518124,0.9612253063282316,0.8910765772601154,340,2021-03-31,Local
1931,341,0.970655222477061,1.182238715592769,0.8222696604328147,1.0054244816935638,0.9201458732410165,341,2021-03-30,Local
1932,342,0.95191654304072,1.1765992801528216,0.7731841936162207,0.9767873316155703,0.870644425443326,342,2021-03-29,Local
1933,343,0.9930768567808382,1.2285254750464807,0.8019863504902428,1.0072293788365894,0.8864568152066777,343,2021-03-28,Local
1934,344,1.0250308761782303,1.2486668321112258,0.7969507096245256,1.062605330200794,0.9410111851949245,344,2021-03-27,Local
1935,345,1.0778509682389361,1.3211574544308824,0.9003712957838773,1.1170598279402189,0.9905383202328262,345,2021-03-26,Local
1936,346,1.134647565240946,1.3973787925362815,0.9409111855720241,1.186691793745478,1.0599852352766101,346,2021-03-25,Local
1937,347,1.1284060040219577,1.294374444902292,0.9347728669168486,1.193620194132967,1.077822670597203,347,2021-03-24,Local
1938,348,1.123569862840713,1.3050683143718962,0.9559252502552122,1.16097857922516,1.0481096142069737,348,2021-03-23,Local
1939,349,1.1190449985359843,1.2927657094645422,0.9460932560311586,1.165000113545486,1.054524535105339,349,2021-03-22,Local
1940,350,1.2028577389451975,1.3692959862050496,1.0166449458940316,1.2519410416044652,1.1330116670016088,350,2021-03-21,Local
1941,351,1.2043064079891883,1.3530806327567348,1.0263667945676382,1.26822778591501,1.1553053201021175,351,2021-03-20,Local
1942,352,1.181400357531119,1.3398852038804234,1.0505606748561407,1.2152685920696362,1.1109033670790327,352,2021-03-19,Local
1943,353,1.207034333404416,1.3793071608112932,1.0442785807750228,1.2616701055435602,1.1389747607445395,353,2021-03-18,Local
1944,354,1.1662086398493314,1.2992023736172469,1.0232371714383595,1.2201107886729257,1.1200479236327616,354,2021-03-17,Local
1945,355,1.155705831379866,1.3223036324582451,1.0172695625516914,1.230113456217224,1.1213230511442218,355,2021-03-16,Local
1946,356,1.1355828157302517,1.289979046142855,0.9620804519788426,1.1609912865841847,1.0471877855175786,356,2021-03-15,Local
1947,357,1.1573414914302917,1.3054784489958449,1.0360674928156508,1.1961613417058519,1.0943808710334846,357,2021-03-14,Local
1948,358,1.1154042071087789,1.2663960548711992,1.003054370391385,1.1579595630105168,1.0591521594214335,358,2021-03-13,Local
1949,359,1.040557954369245,1.1803626052306257,0.8910665451238127,1.0903514070790716,0.987136682382979,359,2021-03-12,Local
1950,360,0.9767773107198698,1.119949244365482,0.8200041803517264,1.0141318147528804,0.9161782997511284,360,2021-03-11,Local
1951,361,1.0575678330271214,1.1929161187335617,0.9254232131638954,1.1165484412811773,1.0151806709265365,361,2021-03-10,Local
1952,362,1.102559895837217,1.272976728332331,0.9107348883919971,1.1719380531120167,1.050868125434823,362,2021-03-09,Local
1953,363,1.1310732042940248,1.299440516335973,0.9569683909142466,1.2039060227322367,1.0830664807445267,363,2021-03-08,Local
1954,364,1.0243550998304587,1.1841707396267804,0.8775745096340569,1.0645536515133736,0.9567256844341179,364,2021-03-07,Local
1955,365,1.0187416174226496,1.1694112596563824,0.8899209081766895,1.0738943149434834,0.9801228572746061,365,2021-03-06,Local
1956,366,1.0260872958583098,1.206692011034582,0.8680210664421142,1.0664916512208107,0.9593706821673402,366,2021-03-05,Local
1957,367,0.9413736293195945,1.1733262074761666,0.7833424270096745,0.9880239308650416,0.8780246762414133,367,2021-03-04,Local
1958,368,0.9197725007073763,1.0981924423368905,0.7526829849213338,0.9617357366449837,0.8448202426070293,368,2021-03-03,Local
1959,369,0.8521828269376328,1.0633158114176762,0.7006613083708841,0.8848779323713897,0.7612354710846976,369,2021-03-02,Local
1960,370,0.883786289844397,1.0575093697132958,0.7223915673704274,0.9410673964230624,0.8362970123734447,370,2021-03-01,Local
1961,371,0.9973654219431433,1.1927306733400962,0.7561311712656197,1.085650274730584,0.970340849117977,371,2021-02-28,Local
1962,372,0.9578059764382487,1.1364243882321483,0.7239989549127666,1.0560013204958107,0.9448131700899741,372,2021-02-27,Local
1963,373,1.029420490090594,1.2749178277421784,0.6625710273659245,1.1411757628831265,1.0182238466355553,373,2021-02-26,Local
1964,374,0.9945180722860365,1.2121450242035523,0.6215425117550408,1.1082704964318566,0.9879052328539188,374,2021-02-25,Local
1965,375,0.9135525347991799,1.102565430804853,0.5311369248501187,1.0014566320967886,0.9074508490950474,375,2021-02-24,Local
1966,376,0.8017936838002444,0.9447465240202744,0.5448403168463687,0.8721959701128069,0.7973819454060853,376,2021-02-23,Local
1967,377,0.6477747434991705,0.7691667721403942,0.5290180569395508,0.6810748237721194,0.6159639322792525,377,2021-02-22,Local
1968,378,0.591761706593587,0.7962066930943894,0.41930548606371476,0.6214421474131163,0.5419542645839481,378,2021-02-21,Local
1969,379,0.5598319636626136,0.775389732343269,0.3843467301043391,0.6027042800317753,0.5117053338305587,379,2021-02-20,Local
1970,380,0.47650671500942443,0.8345261232028729,0.28723232226419904,0.5133120325053127,0.40226411692527614,380,2021-02-19,Local
1971,381,0.45751276037813327,0.8532733394263664,0.28386953527992675,0.4954254846220782,0.37055085487104,381,2021-02-18,Local
1972,382,0.41039763392435746,0.7934052474335932,0.23117919309304874,0.448739517600819,0.32222349452696364,382,2021-02-17,Local
1973,383,0.44031938434673834,0.7089658639156899,0.25934532984604197,0.48228496180348557,0.35576461513836455,383,2021-02-16,Local
1974,384,0.500903138330723,0.677425050951582,0.34828786748617435,0.5746533684845602,0.45834048661490007,384,2021-02-15,Local
1975,385,0.4365677283144365,0.6548292145075815,0.24011615370437392,0.49493025392577805,0.3643192472948204,385,2021-02-14,Local
1976,386,0.4514021768647949,0.6829045394271758,0.2222025517250019,0.5033223378018512,0.37085150919806137,386,2021-02-13,Local
1977,387,0.4198957565636182,0.7237989616459047,0.1836490119738926,0.46356572329404583,0.3287259217588586,387,2021-02-12,Local
1978,388,0.4736867092966094,0.8204654861300245,0.2837903599217381,0.5191327732193638,0.384859724294112,388,2021-02-11,Local
1979,389,0.4732690893723263,0.7896576187103804,0.2309938524556181,0.5339503041259188,0.39534764593091426,389,2021-02-10,Local
1980,390,0.5244860965973894,0.7516276830781816,0.29278196856768723,0.5836092086243982,0.4541486225679509,390,2021-02-09,Local
1981,391,0.5689060193009623,0.755740849238545,0.3333927884590209,0.6328744995786832,0.5023424954492175,391,2021-02-08,Local
1982,392,0.5702975239407388,0.7462207151883458,0.3874648062440408,0.6544924378649558,0.5493629144928013,392,2021-02-07,Local
1983,393,0.6344529296715402,0.8243863205803756,0.42204833989213486,0.7009024633333713,0.5925447438556979,393,2021-02-06,Local
1984,394,0.6661012117132172,0.8706168648697628,0.40926697882440904,0.744876034369706,0.6301672041785673,394,2021-02-05,Local
1985,395,0.6979392335788102,0.889372522900918,0.4396733185139343,0.7851170485882569,0.6666869209332834,395,2021-02-04,Local
1986,396,0.7168587934855024,0.9214377124595958,0.4602021610427935,0.8074691162963256,0.6895817357085886,396,2021-02-03,Local
1987,397,0.6756394062817666,0.8620759452964183,0.47312331153265363,0.7356597444034993,0.6239737967287005,397,2021-02-02,Local
1988,398,0.6605263310826746,0.8476279407643863,0.45825056842979467,0.7226014023477058,0.6059901481081884,398,2021-02-01,Local
1989,399,0.6000473671906829,0.7708408413315294,0.4248266902327768,0.6550842551735336,0.5557249556486923,399,2021-01-31,Local
1990,400,0.6304217271391035,0.8070988656963785,0.4320512658861612,0.6891562778473925,0.5784202514564268,400,2021-01-30,Local
1991,401,0.6191706816502607,0.8066279350247784,0.4216243330699012,0.6800084792403024,0.5606720187953029,401,2021-01-29,Local
1992,402,0.6331326720283988,0.8310805721491663,0.4467357380000521,0.7101286847598943,0.5891910816321866,402,2021-01-28,Local
1993,403,0.6583796897978147,0.8498051772135847,0.4545228034512103,0.729498595648636,0.6090206303882935,403,2021-01-27,Local
1994,404,0.6301032806865499,0.8035811659229454,0.44309375594738126,0.7027539990280178,0.5997433933500331,404,2021-01-26,Local
1995,405,0.580367096509874,0.7502621704276282,0.3985464858083249,0.6570159531914389,0.5477800784983696,405,2021-01-25,Local
1996,406,0.597874172114644,0.7897296066118227,0.41967401410715005,0.6694062903170003,0.5524490781806218,406,2021-01-24,Local
1997,407,0.5524775177369265,0.7625391592697088,0.3856886100520099,0.6172099395335707,0.4941673051054635,407,2021-01-23,Local
1998,408,0.5140902493020336,0.728880048997767,0.2995244567881364,0.5787992722485087,0.4482421043217936,408,2021-01-22,Local
1999,409,0.5265664034509284,0.7217437719938596,0.34063713859835937,0.6001237348762325,0.47685174665287183,409,2021-01-21,Local
2000,410,0.5423005569818793,0.727432813992317,0.3642841859234516,0.6063855242748046,0.48562612236355707,410,2021-01-20,Local
2001,411,0.5970780187654896,0.7860555936226198,0.42815213222329845,0.6684486177721762,0.5531708684488973,411,2021-01-19,Local
2002,412,0.5970786751383419,0.7913670279258851,0.4265222276070608,0.6614749507492178,0.5451976284685452,412,2021-01-18,Local
2003,413,0.679762013052105,0.8295360664454363,0.5307177434705715,0.7416038742338648,0.6438512134646789,413,2021-01-17,Local
2004,414,0.666347731465124,0.8072632288564391,0.5186780595640833,0.708643979734761,0.6229520432728204,414,2021-01-16,Local
2005,415,0.7064535077816001,0.8639326251620079,0.5405331187085565,0.7547551049181437,0.6561490900621898,415,2021-01-15,Local
2006,416,0.67019548318812,0.8892604640943664,0.523353632572515,0.702294002965243,0.6005866723554084,416,2021-01-14,Local
2007,417,0.664850624121807,0.9163666982388408,0.4814315099253861,0.7007839656472833,0.5815976303432419,417,2021-01-13,Local
2008,418,0.7092096617527432,0.9269560482794535,0.5173089192727987,0.7716913166548877,0.639646293825508,418,2021-01-12,Local
2009,419,0.7666789846717558,1.004305283124237,0.5615131052709763,0.8215026655794274,0.6784751543439547,419,2021-01-11,Local
2010,420,0.7573761867271458,0.9612618928448899,0.5457330902665013,0.8301171290179014,0.6992492876756694,420,2021-01-10,Local
2011,421,0.8013360734705582,1.0008074408848384,0.5866170473456761,0.8644684173358599,0.7262425866946477,421,2021-01-09,Local
2012,422,0.8488270268425238,1.0516296432481211,0.6291703044768895,0.9220793366690686,0.7798298338618196,422,2021-01-08,Local
2013,423,0.87462997253011,1.0860146855851358,0.6249261163026387,0.9550427576398752,0.8077540871736322,423,2021-01-07,Local
2014,424,0.8945390084528552,1.117197522479989,0.62844399228409,1.0174196743593504,0.8658942562024432,424,2021-01-06,Local
2015,425,0.8520828686861387,1.0570696809379303,0.6083556470003272,0.9510070707196305,0.8063916433964324,425,2021-01-05,Local
2016,426,0.8484101029629519,1.0602751622370166,0.6297232628324437,0.9040849975904419,0.76068742079967,426,2021-01-04,Local
2017,427,0.8352082619035227,1.0435399810308492,0.6213957668491681,0.8901801721745162,0.7486202137468283,427,2021-01-03,Local
2018,428,0.8328717149442693,1.0438205671870173,0.6233692474388085,0.8944606689248905,0.7499013160317765,428,2021-01-02,Local
2019,429,0.840773722043227,1.0556347659069185,0.632716868213292,0.9021442084796032,0.7560932880513518,429,2021-01-01,Local
2020,430,0.8697611647196797,1.09857162856133,0.6109176452391387,0.9535859374431119,0.7980625063579887,430,2020-12-31,Local
2021,431,0.8728665146769424,1.1164352903104728,0.5532098841216027,0.9815481140648968,0.8209599667377386,431,2020-12-30,Local
2022,432,0.8569109646046981,1.0948271909306018,0.6110480009324336,0.9509368370630416,0.7957901609354274,432,2020-12-29,Local
2023,433,0.8324176883580344,1.0401502227164594,0.5898641990643796,0.9220451782623575,0.7732783584600628,433,2020-12-28,Local
2024,434,0.8543570442503835,1.0716773175643535,0.6379702467897371,0.9535453934628911,0.8128953848241867,434,2020-12-27,Local
2025,435,0.8175439575633208,1.0049148280887321,0.5976558040528042,0.878540481363773,0.7448226902149936,435,2020-12-26,Local
2026,436,0.8022502055443829,0.999842306816387,0.5851388182934706,0.8902104481617027,0.752570518217989,436,2020-12-25,Local
2027,437,0.7544660231543228,0.9895640176045103,0.5683942271849409,0.8243704407877447,0.6922455173242331,437,2020-12-24,Local
2028,438,0.6923332691609714,0.9217482599037682,0.4559777567687131,0.7573714092429232,0.613812080188981,438,2020-12-23,Local
2029,439,0.7489699645882757,0.9824546643616938,0.5630982591108388,0.8315259430390053,0.6998230398464375,439,2020-12-22,Local
2030,440,0.7619891637071595,0.9916146542042358,0.5747973196253149,0.8342709091490511,0.7099270114796588,440,2020-12-21,Local
2031,441,0.7689126726407968,0.9989923788388072,0.5867027359579864,0.8436466228297753,0.7197544363081753,441,2020-12-20,Local
2032,442,0.7850446758581144,0.9748748329575146,0.5654726747675701,0.867626613794312,0.7427258944177391,442,2020-12-19,Local
2033,443,0.7632430107749907,0.9650084768666328,0.5425729203689592,0.842106678882909,0.7123172406867259,443,2020-12-18,Local
2034,444,0.7859174271585556,0.9830487724889848,0.5653513639767074,0.8682666957578745,0.7405313237689435,444,2020-12-17,Local
2035,445,0.8124871983399296,1.0520930023536257,0.6041471831199114,0.8755852429745005,0.7339694961701293,445,2020-12-16,Local
2036,446,0.7918843582866357,1.0374731669267967,0.5841369403223027,0.87047751342961,0.7337283255225554,446,2020-12-15,Local
2037,447,0.8335024013179634,1.0182255581803774,0.5975083871493059,0.9171315586460661,0.7852217698281111,447,2020-12-14,Local
2038,448,0.8361899397041462,1.0433009484830487,0.617785841070484,0.9125085130320221,0.7880286124696638,448,2020-12-13,Local
2039,449,0.8325686088407158,1.0403970328365841,0.6153834048650781,0.9074611670388321,0.7843453794298061,449,2020-12-12,Local
2040,450,0.8511703451595025,1.0686799094793915,0.6337154356110154,0.9363514529390586,0.8058811699980306,450,2020-12-11,Local
2041,451,0.8314879671836023,1.025702155291397,0.6204106952853166,0.8959617686064417,0.774438148438371,451,2020-12-10,Local
2042,452,0.8526341705296389,1.0404871904413617,0.5959502837817383,0.938821084288896,0.8135200980448638,452,2020-12-09,Local
2043,453,0.8298482206394874,0.9888071273374016,0.569146960313172,0.9342133076076975,0.8132977936819217,453,2020-12-08,Local
2044,454,0.7579925750547098,0.9098082445227303,0.5699207842915085,0.8469202745113356,0.7390187444878826,454,2020-12-07,Local
2045,455,0.713692320476032,0.8680851555187858,0.5302176495528262,0.8217097770609989,0.7029716043249844,455,2020-12-06,Local
2046,456,0.658464772884924,0.8490284777933039,0.48014096156085667,0.7565292267297978,0.618858678628739,456,2020-12-05,Local
2047,457,0.6184736597397551,0.8214932015306449,0.3996853028720801,0.6940160779110297,0.5431095651349325,457,2020-12-04,Local
2048,458,0.596137508253487,0.8023882233535313,0.37919848588795835,0.6685851442514267,0.5152807291311241,458,2020-12-03,Local
2049,459,0.5712305940279373,0.7799918362376007,0.3426976691252057,0.6644554957607393,0.5052248353141314,459,2020-12-02,Local
2050,460,0.5790050137060644,0.7817297680258256,0.3546911807168455,0.6801476304800206,0.5183611209435454,460,2020-12-01,Local
2051,461,0.5890971990870049,0.7995137879527721,0.3608879248840111,0.689642387065068,0.5314596454602852,461,2020-11-30,Local
2052,462,0.5865300473300971,0.8128336689911669,0.3969982389594387,0.6259909809795582,0.48597833703412596,462,2020-11-29,Local
2053,463,0.5993662393982124,0.8295714342094097,0.4044819148953028,0.637347460235675,0.4982168848671947,463,2020-11-28,Local
2054,464,0.6067301544243697,0.8335996659374456,0.4033805539552152,0.6631855262236259,0.5146276183522631,464,2020-11-27,Local
2055,465,0.631271431491166,0.8715207861074274,0.4269194685634092,0.6878992411913366,0.5470770950997239,465,2020-11-26,Local
2056,466,0.6293843828813682,0.8344467062731494,0.37543113071933837,0.6787236743121956,0.5310392695630382,466,2020-11-25,Local
2057,467,0.6177435194541236,0.8338199456855907,0.3619211527058874,0.6665779829531403,0.5122796023254814,467,2020-11-24,Local
2058,468,0.667145963717446,0.9018358402184877,0.42699811248190883,0.7160085397105209,0.5657011998543331,468,2020-11-23,Local
2059,469,0.6831210867260101,0.9222750215990448,0.4343452174646213,0.7201969937020115,0.5642583605776946,469,2020-11-22,Local
2060,470,0.7311674305513537,1.0074088264075844,0.49291128838506804,0.7702381403044861,0.6117443620536929,470,2020-11-21,Local
2061,471,0.7785754067616236,1.045305024017854,0.5320218517289285,0.8181364730085516,0.660293688295506,471,2020-11-20,Local
2062,472,0.7995237328565318,1.0505520033898688,0.5488078421405733,0.8549531944326051,0.7002299993569551,472,2020-11-19,Local
2063,473,0.8342799629259567,1.1234331836121116,0.5862067985547664,0.8775556620770368,0.7197036231136998,473,2020-11-18,Local
2064,474,0.863679029057153,1.1022216907141138,0.5771168112184014,0.9308926838965631,0.7698115658386531,474,2020-11-17,Local
2065,475,0.9031657535626476,1.188289341702901,0.6523974374522244,0.9665115540403333,0.8067109697756478,475,2020-11-16,Local
2066,476,0.9089275925331797,1.1867564971852644,0.6824585699587896,0.9697990102985329,0.8101306853277932,476,2020-11-15,Local
2067,477,0.9764034982008861,1.2650071214240466,0.74034672214615,1.021764711197233,0.8556904614999683,477,2020-11-14,Local
2068,478,1.0063680717620342,1.2897157324140167,0.767339722929853,1.0505433687765158,0.8860998675149818,478,2020-11-13,Local
2069,479,1.0124641596068387,1.2572957701334935,0.739821924142624,1.0633559073836694,0.8994003179158938,479,2020-11-12,Local
2070,480,1.052551466062943,1.2763863912250444,0.7715867989259256,1.1110016841867507,0.9456308353857096,480,2020-11-11,Local
2071,481,1.0661772771118416,1.3022574105893563,0.7853350918209584,1.121057323159017,0.9525805016156554,481,2020-11-10,Local
2072,482,1.0877940425165475,1.3299385197882312,0.8856239973616177,1.1576436933618437,1.005218156034897,482,2020-11-09,Local
2073,483,1.114229828908112,1.3366318390394556,0.8509644866200177,1.1553951716367399,0.9928460544895396,483,2020-11-08,Local
2074,484,1.157193726229224,1.4389586486919523,0.8838823318507321,1.278083230712192,1.0910294272898697,484,2020-11-07,Local
2075,485,1.1532833855975995,1.4818525047439208,0.803869106779961,1.3148274981027652,1.1219048095346635,485,2020-11-06,Local
2076,486,1.1630007243280618,1.5131116121837798,0.8160829918618295,1.33128231543868,1.133330268680908,486,2020-11-05,Local
2077,487,1.1525261805118157,1.5137319667851374,0.6447804547867895,1.3459615391432187,1.1412143819028429,487,2020-11-04,Local
2078,488,1.174307677376984,1.5467996140031535,0.5945988785603896,1.3916172546265135,1.1814913524372836,488,2020-11-03,Local
2079,489,1.065246664710708,1.342716725245907,0.6328616522350438,1.192536722405522,1.0275340841481402,489,2020-11-02,Local
2080,490,1.0006207347331821,1.2250742866399087,0.5975741740736952,1.0892618435341317,0.9579111896867042,490,2020-11-01,Local
2081,491,0.9212708793261356,1.1392786921283165,0.3898931028773389,1.0064675799441387,0.8862054476203152,491,2020-10-31,Local
2082,492,0.8420953706391751,1.0687784907396158,0.4691939698937078,0.8788838624378129,0.7612847716858309,492,2020-10-30,Local
2083,493,0.8443368718906322,1.1613937286555451,0.5399341276886783,0.8908967761104597,0.7612554087927776,493,2020-10-29,Local
2084,494,0.7138206669511814,0.9661284262541014,0.3969712717168905,0.7298634595158776,0.5961874900800358,494,2020-10-28,Local
2085,495,0.6870178151159487,1.03596606568354,0.37420964685192687,0.7172742027980118,0.5671108957572576,495,2020-10-27,Local
2086,496,0.6938799607869316,0.9816428586498596,0.3867062116085592,0.7422152737982509,0.5837192591869003,496,2020-10-26,Local
2087,497,0.6838385563458541,0.9520132047288832,0.3897389103803713,0.7440966087952183,0.5823994207519678,497,2020-10-25,Local
2088,498,0.5502947335041449,0.8336503783321731,0.2986067841065086,0.5995351085875195,0.443185294272778,498,2020-10-24,Local
